2015-2016 Targets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target Minimum - Percentage Earning 10+ Credits in First Year,Meeting Target Minimum - Percentage Earning 10+ Credits in First Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Second Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Second Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target Minimum - Percentage Earning 10+ Credits in Third Year,Meeting Target Minimum - Percentage Earning 10+ Credits in Third Year,Exceeding Target Minimum - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target Minimum - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target Minimum - Average Completion Rate for Remaining Regents,Meeting Target Minimum - Average Completion Rate for Remaining Regents,Exceeding Target Minimum - Average Completion Rate for Remaining Regents,Metric Value - Mean Score English Regents (Non-CC),Approaching Target Minimum - Mean Score English Regents (Non-CC),Meeting Target Minimum - Mean Score English Regents (Non-CC),Exceeding Target Minimum - Mean Score English Regents (Non-CC),Metric Value - Mean Score English Regents (CC),Approaching Target Minimum - Mean Score English Regents (CC),Meeting Target Minimum - Mean Score English Regents (CC),Exceeding Target Minimum - Mean Score English Regents (CC),Metric Value - Mean Score Living Environment,Approaching Target Minimum - Mean Score Living Environment,Meeting Target Minimum - Mean Score Living Environment,Exceeding Target Minimum - Mean Score Living Environment,Metric Value - Mean Score Global History,Approaching Target Minimum - Mean Score Global History,Meeting Target Minimum - Mean Score Global History,Exceeding Target Minimum - Mean Score Global History,Metric Value - Mean Score US History,Approaching Target Minimum - Mean Score US History,Meeting Target Minimum - Mean Score US History,Exceeding Target Minimum - Mean Score US History,Metric Value - Mean Score Algebra I (CC),Approaching Target Minimum - Mean Score Algebra I (CC),Meeting Target Minimum - Mean Score Algebra I (CC),Exceeding Target Minimum - Mean Score Algebra I (CC),"Metric Value - Graduation Rate, 4 year","Approaching Target Minimum - Graduation Rate, 4 year","Meeting Target Minimum - Graduation Rate, 4 year","Exceeding Target Minimum - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target Minimum - Graduation Rate, 6 year","Meeting Target Minimum - Graduation Rate, 6 year","Exceeding Target Minimum - Graduation Rate, 6 year",Metric Value - Four-Year College Readiness Index,Approaching Target Minimum - Four-Year College Readiness Index,Meeting Target Minimum - Four-Year College Readiness Index,Exceeding Target Minimum - Four-Year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target Minimum - College Readiness Rate including persistence,Meeting Target Minimum - College Readiness Rate including persistence,Exceeding Target Minimum - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target Minimum - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target Minimum - Postsecondary Enrollment Rate, 18 months After High School",Metric Value - College and Career Preparatory Course Index,Approaching Target Minimum - College and Career Preparatory Course Index,Meeting Target Minimum - College and Career Preparatory Course Index,Exceeding Target Minimum - College and Career Preparatory Course Index,Metric Value - Percentage of Students with 90%+ Attendance,Approaching Target Minimum - Percentage of Students with 90%+ Attendance,Meeting Target Minimum - Percentage of Students with 90%+ Attendance,Exceeding Target Minimum - Percentage of Students with 90%+ Attendance,"Metric Value - Non-Dropout Rate, 4 year","Approaching Target Minimum - Non-Dropout Rate, 4 year","Meeting Target Minimum - Non-Dropout Rate, 4 year","Exceeding Target Minimum - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year","Approaching Target Minimum - Non-Dropout Rate, 6 year","Meeting Target Minimum - Non-Dropout Rate, 6 year","Exceeding Target Minimum - Non-Dropout Rate, 6 year","Metric Value - Graduation Rate, 4 Year - ELL","Approaching Target Minimum - Graduation Rate, 4 Year - ELL","Meeting Target Minimum - Graduation Rate, 4 Year - ELL","Exceeding Target Minimum - Graduation Rate, 4 Year - ELL","Metric Value - Graduation Rate, 4 Year - SC/ICT/SETSS","Approaching Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Meeting Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Exceeding Target Minimum - Graduation Rate, 4 Year - SC/ICT/SETSS","Metric Value - Graduation Rate, 4 Year - Lowest Third City","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City","Metric Value - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Approaching Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Meeting Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Exceeding Target Minimum - Graduation Rate, 4 Year - Lowest Third City Black or Hispanic Males","Metric Value - Percentage in Lowest Third City, College and Career Prep Course Index","Approaching Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Meeting Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Exceeding Target Minimum - Percentage in Lowest Third City, College and Career Prep Course Index","Metric Value - Percentage in Lowest Third City, 4-year College Readiness Index","Approaching Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Meeting Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Exceeding Target Minimum - Percentage in Lowest Third City, 4-year College Readiness Index","Metric Value - Percentage in Lowest Third City, PER, 6 Months After High School","Approaching Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Meeting Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School","Exceeding Target Minimum - Percentage in Lowest Third City, PER, 6 Months After High School",Metric Value - Least Restrictive Environment,Approaching Target Minimum - Least Restrictive Environment,Meeting Target Minimum - Least Restrictive Environment,Exceeding Target Minimum - Least Restrictive Environment
28Q687,Queens High School for the Sciences at York Colleg,98.1%,83.9%,88.4%,91.5%,93.9%,77.3%,83.6%,88.1%,98.3%,84.8%,89.1%,92.0%,97.4%,78.5%,84.5%,88.7%,100.0%,84.3%,88.7%,91.8%,100.0%,78.9%,84.8%,88.9%,100.0%,86.2%,90.0%,92.7%,,80.0,85.0,90.0,,80.0,85.0,90.0,93,80.0,85.0,90.0,95,80.0,85.0,90.0,92,80.0,85.0,90.0,,74.0,76.8,78.8,97.9%,85.7%,89.7%,92.5%,100.0%,89.1%,92.1%,94.3%,96.9%,79.6%,84.3%,87.6%,100.0%,86.1%,89.9%,92.6%,94.0%,82.3%,87.2%,90.6%,92.9%,86.9%,90.5%,93.1%,99.0%,73.0%,80.1%,85.1%,95.3%,82.3%,87.2%,90.6%,99.0%,91.4%,93.8%,95.5%,100.0%,90.4%,93.1%,95.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28Q690,High School for Law Enforcement and Public Safety,64.3%,72.3%,80.0%,85.4%,34.5%,57.6%,68.6%,76.4%,58.7%,70.7%,78.2%,83.6%,47.7%,58.9%,69.6%,77.0%,74.5%,68.3%,76.0%,81.4%,56.1%,54.8%,65.4%,72.8%,47.1%,51.2%,58.1%,63.0%,74,69.6,72.9,75.3,,72.9,76.7,79.3,63,65.2,68.6,70.9,61,62.3,65.9,68.4,75,71.0,75.0,77.8,60,59.1,61.9,65.0,74.3%,73.3%,80.5%,85.5%,84.0%,75.1%,80.7%,84.6%,16.9%,25.8%,34.0%,39.8%,48.0%,48.5%,55.4%,60.3%,46.7%,58.1%,66.5%,72.3%,63.2%,63.9%,70.0%,74.3%,28.7%,41.3%,54.2%,63.3%,80.0%,62.9%,70.2%,75.3%,91.2%,85.5%,89.5%,92.4%,86.4%,79.2%,84.2%,87.6%,,55.6%,66.3%,73.9%,48.3%,52.3%,63.8%,71.9%,51.2%,49.7%,60.8%,68.5%,52.0%,43.9%,55.8%,64.1%,4.7%,17.4%,26.2%,32.3%,0.0%,4.8%,7.2%,8.9%,33.3%,28.1%,36.9%,43.0%,0.49,0.56,0.68,0.77
28Q896,"Young Women's Leadership School, Queens",95.3%,76.9%,83.4%,87.9%,85.2%,62.6%,73.0%,80.4%,98.9%,74.8%,81.8%,86.8%,100.0%,62.0%,72.6%,80.0%,95.5%,70.4%,78.0%,83.4%,90.9%,59.3%,69.8%,77.2%,74.0%,58.9%,65.8%,70.6%,81,72.1,75.5,77.8,,76.0,79.8,82.5,71,70.1,73.4,75.7,73,67.6,71.1,73.6,80,74.2,78.2,81.0,64,62.6,65.3,67.3,87.7%,77.0%,83.4%,87.9%,95.7%,83.1%,87.8%,91.1%,35.6%,34.0%,42.2%,48.0%,76.6%,63.5%,70.4%,75.3%,68.7%,70.6%,78.7%,84.3%,85.1%,74.8%,80.9%,85.2%,26.0%,47.5%,60.4%,69.6%,70.0%,68.6%,75.9%,81.0%,94.5%,86.9%,90.6%,93.1%,95.7%,85.7%,89.7%,92.5%,71.4%,61.0%,71.8%,79.3%,81.8%,59.5%,70.7%,78.5%,82.4%,55.8%,66.9%,74.6%,,46.5%,58.3%,66.6%,0.0%,19.7%,29.6%,36.6%,0.0%,5.2%,7.8%,9.6%,33.3%,41.4%,50.1%,56.2%,0.52,0.36,0.54,0.66
29Q243,Institute for Health Professions at Cambria Height,88.8%,73.8%,81.1%,86.2%,71.9%,60.7%,71.7%,79.4%,81.7%,72.4%,80.0%,85.3%,72.2%,63.3%,73.5%,80.7%,,74.0%,81.2%,86.3%,,64.6%,74.5%,81.4%,,62.4%,69.3%,74.2%,,71.0,74.3,76.6,,74.9,78.7,81.3,,67.3,70.6,72.9,,66.7,70.2,72.7,,72.8,76.8,79.6,,61.3,64.1,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9%,70.7%,78.0%,83.1%,,,,,,,,,,,,,,,,,,40.4%,51.5%,59.2%,,,,,,17.0%,25.7%,31.7%,,3.7%,5.5%,6.8%,,,,,0.47,0.30,0.45,0.55
29Q248,Queens Preparatory Academy,80.2%,67.8%,75.8%,81.4%,70.4%,52.1%,63.2%,71.0%,77.6%,66.3%,73.9%,79.2%,57.1%,46.5%,57.2%,64.7%,60.3%,66.1%,73.8%,79.1%,37.9%,51.5%,62.0%,69.4%,46.0%,40.3%,47.2%,52.0%,63,66.2,69.6,71.9,70,71.8,75.6,78.2,62,61.2,65.0,67.0,60,56.9,60.4,65.0,71,64.7,68.7,71.5,60,56.2,60.0,65.0,75.6%,57.0%,64.2%,70.0%,76.1%,65.9%,71.4%,75.4%,27.6%,13.0%,19.5%,24.1%,33.0%,37.9%,44.8%,49.7%,52.3%,45.3%,53.7%,59.6%,50.0%,49.5%,55.6%,59.9%,26.8%,23.0%,34.6%,42.7%,65.5%,54.5%,61.8%,70.0%,93.5%,78.2%,82.5%,85.6%,79.5%,69.4%,74.3%,77.8%,50.0%,41.1%,51.8%,59.4%,33.3%,40.3%,51.8%,59.8%,53.1%,33.7%,44.7%,52.5%,53.3%,30.4%,42.2%,50.5%,6.1%,13.1%,19.7%,24.4%,6.1%,2.9%,4.4%,5.4%,20.5%,19.4%,28.2%,34.3%,0.64,0.48,0.63,0.73
29Q259,Pathways College Preparatory School: A College Boa,67.0%,74.2%,81.4%,86.5%,50.0%,61.6%,72.3%,79.8%,66.7%,70.9%,78.4%,83.7%,34.6%,62.5%,73.0%,80.3%,60.4%,72.0%,79.7%,85.1%,34.6%,63.6%,73.8%,80.9%,48.4%,51.1%,58.0%,62.9%,,69.1,72.5,74.8,80,71.9,75.7,78.3,61,66.4,69.7,72.1,60,61.2,64.8,67.3,72,71.1,75.1,77.9,59,60.4,63.2,65.1,70.1%,70.4%,77.5%,82.5%,83.8%,78.2%,83.8%,87.7%,20.7%,16.7%,24.9%,30.7%,55.9%,49.3%,56.3%,61.1%,63.5%,59.3%,67.6%,73.5%,67.6%,65.2%,71.3%,75.6%,34.5%,38.0%,50.9%,60.0%,82.2%,60.8%,68.1%,73.2%,92.0%,84.9%,89.1%,92.1%,83.8%,81.2%,86.1%,89.6%,,65.8%,75.3%,82.0%,30.8%,52.6%,64.1%,72.1%,37.5%,52.2%,63.2%,71.0%,31.6%,41.9%,53.8%,62.1%,12.5%,21.0%,31.6%,39.1%,3.1%,3.5%,5.2%,6.5%,40.0%,25.7%,34.4%,40.5%,0.76,0.39,0.56,0.68
29Q265,Excelsior Preparatory High School,85.2%,70.3%,78.3%,83.9%,79.4%,55.7%,66.7%,74.5%,82.8%,66.8%,74.4%,79.7%,62.5%,47.4%,58.1%,65.5%,84.0%,62.9%,70.6%,76.0%,66.7%,50.2%,60.7%,68.1%,52.3%,41.1%,48.0%,52.9%,67,66.0,69.3,71.6,80,72.6,76.4,79.1,65,62.3,65.6,68.0,56,58.7,62.3,65.0,73,65.7,69.7,72.5,64,58.3,61.1,65.0,74.8%,61.0%,68.1%,73.2%,86.3%,71.8%,77.4%,81.3%,24.3%,11.7%,17.6%,21.7%,52.0%,42.4%,49.4%,54.2%,53.5%,50.7%,59.1%,64.9%,63.7%,55.3%,61.4%,65.7%,29.9%,23.4%,35.1%,43.4%,71.2%,56.6%,63.9%,70.0%,88.8%,81.5%,85.8%,88.8%,89.2%,75.3%,80.3%,83.8%,83.3%,45.9%,56.6%,64.2%,50.0%,44.9%,56.4%,64.4%,57.4%,39.3%,50.3%,58.1%,54.5%,34.2%,46.0%,54.3%,10.6%,12.1%,18.2%,22.5%,4.3%,2.8%,4.2%,5.2%,45.0%,21.6%,30.3%,36.4%,0.77,0.46,0.61,0.71
29Q272,George Washington Carver High School for the Scien,77.8%,72.3%,80.0%,85.4%,52.9%,57.6%,68.7%,76.5%,72.5%,70.7%,78.2%,83.6%,48.4%,58.8%,69.5%,76.9%,81.1%,70.2%,77.8%,83.2%,63.6%,58.3%,68.8%,76.2%,60.3%,49.3%,56.2%,61.0%,72,68.1,71.4,73.7,79,74.3,78.1,80.8,62,63.9,67.2,69.5,65,62.3,65.9,68.4,73,70.0,74.0,76.8,58,59.3,62.1,65.0,73.7%,71.1%,78.2%,83.3%,90.5%,79.4%,85.0%,88.9%,27.7%,30.3%,38.5%,44.3%,52.6%,56.3%,63.2%,68.1%,60.7%,60.0%,68.4%,74.3%,66.3%,65.5%,71.7%,76.0%,25.5%,38.6%,51.5%,60.6%,71.1%,61.7%,69.0%,74.1%,88.3%,85.5%,89.5%,92.4%,94.7%,81.9%,86.9%,90.3%,33.3%,48.3%,59.0%,66.6%,50.0%,45.8%,57.3%,65.3%,40.5%,44.9%,55.9%,63.6%,36.0%,36.9%,48.7%,57.0%,2.4%,16.1%,24.2%,29.9%,2.4%,4.5%,6.8%,8.4%,37.5%,27.5%,36.3%,42.4%,0.65,0.39,0.56,0.68
29Q283,Preparatory Academy for Writers: A College Board S,85.0%,72.6%,80.3%,85.6%,73.5%,54.7%,65.8%,73.5%,79.8%,73.5%,80.9%,86.1%,60.9%,58.0%,68.7%,76.1%,81.1%,73.5%,80.9%,86.1%,73.1%,56.6%,67.2%,74.5%,58.2%,53.9%,60.8%,65.7%,73,71.1,74.5,76.8,81,76.2,80.0,82.7,72,65.7,69.0,71.3,67,64.3,67.8,70.3,71,72.3,76.3,79.1,63,59.8,62.6,65.0,75.6%,68.0%,75.2%,80.2%,78.9%,75.7%,81.2%,85.2%,26.8%,18.7%,26.9%,32.7%,56.1%,46.8%,53.7%,58.6%,52.5%,54.8%,63.2%,69.1%,63.2%,60.0%,66.1%,70.4%,41.5%,30.2%,43.2%,52.3%,69.4%,64.7%,71.9%,77.1%,90.2%,82.3%,86.6%,89.6%,86.0%,78.4%,83.3%,86.8%,,43.3%,54.1%,61.6%,52.6%,51.2%,62.6%,70.7%,68.8%,43.0%,54.0%,61.8%,68.8%,37.1%,48.9%,57.2%,6.3%,14.0%,21.0%,26.0%,3.1%,3.3%,4.9%,6.1%,32.1%,23.4%,32.2%,38.3%,0.42,0.42,0.58,0.70
29Q313,Benjamin Franklin High School for Finance & Inform,81.9%,71.0%,79.0%,84.6%,61.5%,54.0%,65.1%,72.9%,,66.6%,74.1%,79.4%,,51.7%,62.3%,69.8%,,,,,,,,,,62.8%,69.7%,74.5%,,70.1,73.5,75.8,,76.0,79.8,82.5,,67.0,70.3,72.6,,64.2,67.7,70.2,,63.3,67.3,70.1,61,59.4,62.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4%,67.4%,74.7%,79.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,0.37,0.55,0.67
29Q326,Cambria Heights Academy,80.8%,70.3%,78.3%,83.9%,59.1%,54.4%,65.5%,73.3%,85.8%,67.3%,74.8%,80.1%,63.6%,52.3%,62.9%,70.4%,82.3%,69.0%,76.7%,82.1%,68.0%,56.2%,66.7%,74.1%,52.4%,44.4%,51.3%,56.1%,70,68.8,72.1,74.5,,73.5,77.3,80.0,64,63.0,66.4,68.7,58,59.2,62.7,65.2,71,70.1,74.1,76.9,61,58.6,61.4,65.0,73.2%,66.2%,73.4%,78.4%,,75.7%,81.3%,85.3%,22.0%,12.9%,19.4%,24.0%,,45.6%,52.5%,57.4%,50.7%,52.0%,60.3%,66.2%,,60.1%,66.2%,70.5%,70.7%,27.9%,40.8%,49.9%,57.4%,61.9%,69.2%,74.3%,92.7%,82.5%,86.8%,89.8%,,78.7%,83.6%,87.1%,20.0%,51.0%,61.8%,69.4%,66.7%,53.5%,65.0%,73.0%,45.8%,44.9%,56.0%,63.7%,18.2%,40.8%,52.6%,60.9%,70.8%,14.6%,21.9%,27.1%,0.0%,2.8%,4.3%,5.3%,18.5%,18.4%,27.1%,33.3%,0.71,0.36,0.54,0.66
29Q327,Eagle Academy for Young Men III,63.6%,71.8%,79.7%,85.2%,37.9%,59.0%,70.1%,77.9%,58.1%,70.3%,77.9%,83.2%,34.8%,63.3%,73.5%,80.7%,,73.3%,80.7%,86.0%,,64.7%,74.5%,81.5%,66.8%,60.2%,67.1%,71.9%,,71.8,75.1,77.5,,72.5,76.3,79.0,68,66.2,69.6,71.9,71,62.4,66.0,68.5,69,73.3,77.3,80.1,55,59.2,62.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4%,68.1%,75.4%,80.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.36,0.54,0.66
29Q492,"Mathematics, Science Research and Technology Magne",87.9%,72.7%,80.3%,85.7%,79.4%,57.6%,68.7%,76.5%,82.6%,66.8%,74.4%,79.7%,75.0%,46.9%,57.5%,65.0%,75.4%,65.9%,73.5%,78.9%,55.2%,47.1%,57.6%,65.0%,46.1%,44.5%,51.4%,56.2%,72,66.7,70.0,72.4,78,71.6,75.4,78.1,66,64.9,68.2,70.5,57,59.0,62.6,65.0,68,67.7,71.7,74.5,63,60.2,63.0,65.0,64.8%,62.3%,69.4%,74.4%,81.1%,68.3%,73.9%,77.8%,12.1%,17.0%,25.2%,31.0%,49.5%,40.9%,47.9%,52.7%,48.4%,51.6%,60.0%,65.9%,62.2%,55.2%,61.4%,65.7%,23.1%,23.3%,35.0%,43.3%,69.5%,57.8%,65.1%,70.2%,87.9%,80.0%,84.3%,87.3%,83.8%,71.8%,76.8%,80.2%,71.4%,50.5%,61.3%,68.8%,40.0%,30.2%,41.7%,49.7%,42.4%,38.1%,49.2%,56.9%,39.1%,32.0%,43.8%,52.1%,9.1%,10.5%,15.9%,19.6%,6.1%,3.5%,5.3%,6.6%,16.1%,17.9%,26.6%,32.8%,0.83,0.57,0.69,0.77
29Q494,"Law, Government and Community Service High School",,,,,,,,,,,,,,,,,73.7%,,,,62.5%,,,,42.4%,25.0%,31.2%,40.0%,68,62.2,65.5,67.8,,,,,55,,,,59,57.4,61.0,65.0,72,61.1,65.1,67.9,,,,,63.5%,66.0%,73.2%,78.2%,60.3%,68.9%,74.5%,78.4%,6.8%,15.4%,23.1%,28.5%,31.5%,34.8%,41.7%,46.6%,31.7%,46.9%,55.2%,61.1%,42.5%,49.9%,56.0%,60.3%,9.5%,27.8%,40.7%,49.8%,63.7%,50.0%,60.0%,70.0%,86.5%,82.0%,86.3%,89.3%,64.4%,72.0%,76.9%,80.4%,40.0%,46.8%,57.5%,65.1%,42.9%,31.7%,43.2%,51.2%,47.4%,49.0%,60.0%,67.8%,35.0%,45.9%,57.7%,66.0%,0.0%,15.9%,23.9%,29.5%,2.6%,3.5%,5.2%,6.5%,23.8%,23.3%,32.0%,38.1%,0.73,0.96,0.97,0.98
29Q496,"Business, Computer Applications & Entrepreneurship",,,,,,,,,,,,,,,,,58.5%,,,,66.7%,,,,33.9%,25.1%,32.0%,40.0%,69,,,,,,,,63,60.0,65.0,67.0,60,57.0,60.5,65.0,68,60.6,65.0,67.4,,,,,57.6%,55.9%,63.1%,70.0%,54.3%,54.5%,60.1%,70.0%,9.1%,6.8%,10.2%,15.0%,24.5%,16.9%,23.8%,28.7%,26.4%,35.4%,43.7%,49.6%,38.3%,38.2%,44.3%,48.6%,72.7%,12.9%,19.4%,23.9%,64.4%,50.0%,60.0%,70.0%,81.8%,77.9%,82.2%,85.2%,58.5%,59.9%,64.9%,70.0%,57.1%,41.3%,52.0%,59.6%,28.6%,40.7%,52.2%,60.3%,40.0%,42.6%,53.7%,61.4%,43.5%,35.4%,47.2%,55.5%,62.9%,7.3%,10.9%,15.0%,2.9%,2.0%,3.0%,5.0%,23.1%,19.5%,28.3%,34.4%,1.00,0.97,0.98,0.98
29Q498,Humanities & Arts Magnet High School,77.8%,68.2%,76.2%,81.8%,55.3%,52.2%,63.3%,71.0%,71.1%,66.6%,74.2%,79.5%,51.3%,50.0%,60.6%,68.1%,77.1%,65.6%,73.2%,78.6%,62.5%,50.7%,61.2%,68.6%,47.2%,42.3%,49.2%,54.0%,70,67.5,70.8,73.2,,72.4,76.2,78.9,61,62.0,65.4,67.7,58,58.6,62.2,65.0,74,67.5,71.5,74.3,56,58.0,60.8,65.0,75.6%,68.5%,75.6%,80.7%,81.9%,74.8%,80.3%,84.3%,13.0%,15.2%,22.9%,28.3%,47.0%,44.1%,51.0%,55.9%,49.4%,54.7%,63.1%,69.0%,65.1%,58.7%,64.8%,69.1%,38.2%,30.5%,43.5%,52.6%,62.0%,59.0%,66.3%,71.4%,90.2%,84.3%,88.6%,91.6%,81.9%,77.8%,82.7%,86.2%,62.5%,50.5%,61.3%,68.8%,55.0%,44.1%,55.6%,63.6%,53.1%,47.3%,58.4%,66.1%,48.1%,41.1%,53.0%,61.3%,22.4%,14.7%,22.1%,27.3%,2.0%,3.7%,5.5%,6.8%,32.4%,29.8%,38.5%,44.6%,0.82,0.40,0.57,0.69
30Q258,Energy Tech High School,94.9%,77.2%,83.5%,88.0%,84.2%,61.7%,72.4%,79.9%,91.7%,74.1%,81.3%,86.4%,77.4%,60.7%,71.3%,78.8%,,73.6%,81.0%,86.2%,,58.4%,68.9%,76.3%,83.6%,64.6%,71.5%,76.4%,,73.2,76.6,78.9,89,76.6,80.4,83.0,74,71.0,74.3,76.6,80,68.1,71.7,74.2,,76.3,80.3,83.1,64,63.6,66.4,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0%,73.7%,81.0%,86.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.33,0.50,0.62
30Q286,"Young Women's Leadership School, Astoria",94.0%,78.9%,84.8%,88.9%,82.1%,67.8%,76.8%,83.1%,94.8%,79.0%,84.8%,88.9%,88.0%,67.1%,76.3%,82.7%,96.1%,76.6%,83.1%,87.7%,88.0%,68.4%,77.2%,83.4%,83.7%,69.7%,76.6%,81.4%,80,75.5,78.8,81.2,,78.4,82.2,84.9,78,72.0,75.3,77.7,73,71.6,75.2,77.7,86,77.3,81.3,84.1,69,64.3,67.1,69.0,95.9%,81.0%,86.3%,90.0%,97.6%,84.4%,88.7%,91.8%,67.6%,47.3%,55.5%,61.3%,84.1%,68.6%,75.6%,80.4%,89.7%,72.9%,80.3%,85.5%,92.7%,77.6%,83.7%,88.0%,55.4%,57.1%,68.4%,76.3%,85.9%,72.3%,79.6%,84.7%,100.0%,89.4%,92.4%,94.4%,97.6%,86.4%,90.2%,92.8%,83.3%,60.8%,71.6%,79.1%,,59.9%,70.9%,78.7%,77.8%,53.3%,64.3%,72.0%,,48.2%,60.0%,68.3%,11.1%,21.9%,32.9%,40.7%,22.2%,5.9%,8.9%,11.0%,63.6%,37.5%,46.3%,52.4%,0.36,0.35,0.53,0.65
30Q301,Academy for Careers in Television and Film,98.0%,76.6%,83.1%,87.7%,95.8%,63.4%,73.6%,80.8%,95.3%,76.6%,83.1%,87.7%,97.5%,64.6%,74.5%,81.4%,98.5%,74.5%,81.6%,86.6%,97.6%,65.4%,75.1%,81.8%,86.7%,62.4%,69.3%,74.2%,82,73.0,76.3,78.6,,76.9,80.7,83.4,79,71.0,74.3,76.6,77,68.2,71.8,74.3,86,75.4,79.4,82.2,69,62.3,65.1,67.0,98.0%,77.0%,83.4%,87.9%,97.8%,80.3%,85.8%,89.6%,55.4%,31.9%,40.1%,45.9%,67.8%,57.2%,64.1%,69.0%,71.9%,65.8%,74.2%,80.1%,84.4%,68.8%,74.9%,79.2%,98.0%,44.4%,57.3%,66.4%,83.2%,69.3%,76.6%,81.7%,99.0%,87.2%,90.8%,93.3%,98.9%,83.4%,88.0%,91.3%,100.0%,65.6%,75.2%,81.9%,100.0%,63.7%,73.7%,80.8%,92.6%,56.4%,67.5%,75.2%,90.9%,47.7%,59.6%,67.9%,92.6%,18.7%,28.2%,34.8%,18.5%,4.8%,7.2%,8.9%,62.5%,33.6%,42.3%,48.5%,0.36,0.35,0.52,0.64
