Survey Scoring Appendix,,Rigorous Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,Collaborative Teachers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Supportive Environment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Effective School Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,Strong Family Community Ties,,,,,,,,,,,,,,,,,,,,,Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Common Core shifts in literacy - Survey % Positive,Common Core shifts in literacy - Bottom of City Range,Common Core shifts in literacy - City Average,Common Core shifts in literacy - Top of City Range,Common Core shifts in literacy - Percent of Range,Common Core shifts in literacy - Score,Common Core shifts in math - Survey % Positive,Common Core shifts in math - Bottom of City Range,Common Core shifts in math - City Average,Common Core shifts in math - Top of City Range,Common Core shifts in math - Percent of Range,Common Core shifts in math - Score,Course clarity - Survey % Positive,Course clarity - Bottom of City Range,Course clarity - City Average,Course clarity - Top of City Range,Course clarity - Percent of Range,Course clarity - Score,Quality of student discussion - Survey % Positive,Quality of student discussion - Bottom of City Range,Quality of student discussion - City Average,Quality of student discussion - Top of City Range,Quality of student discussion - Percent of Range,Quality of student discussion - Score,Rigorous Instruction - Survey % Positive,Rigorous Instruction - Score,Cultural awareness - Teachers - Survey % Positive,Cultural awareness - Teachers - Bottom of City Range,Cultural awareness - Teachers - City Average,Cultural awareness - Teachers - Top of City Range,Cultural awareness - Teachers - Percent of Range,Cultural awareness - Parents - Survey % Positive,Cultural awareness - Parents - Bottom of City Range,Cultural awareness - Parents - City Average,Cultural awareness - Parents - Top of City Range,Cultural awareness - Parents - Percent of Range,Cultural awareness - Students - Survey % Positive,Cultural awareness - Students - Bottom of City Range,Cultural awareness - Students - City Average,Cultural awareness - Students - Top of City Range,Cultural awareness - Students - Percent of Range,Cultural awareness - Combined - Survey % Positive,Cultural awareness - Combined - Percent of Range,Cultural awareness - Combined - Score,Inclusive classroom instruction - Teachers - Survey % Positive,Inclusive classroom instruction - Teachers - Bottom of City Range,Inclusive classroom instruction - Teachers - City Average,Inclusive classroom instruction - Teachers - Top of City Range,Inclusive classroom instruction - Teachers - Percent of Range,Inclusive classroom instruction - Teachers - Score,Quality of professional development - Teachers - Survey % Positive,Quality of professional development - Teachers - Bottom of City Range,Quality of professional development - Teachers - City Average,Quality of professional development - Teachers - Top of City Range,Quality of professional development - Teachers - Percent of Range,Quality of professional development - Teachers - Score,School commitment - Teachers - Survey % Positive,School commitment - Teachers - Bottom of City Range,School commitment - Teachers - City Average,School commitment - Teachers - Top of City Range,School commitment - Teachers - Percent of Range,School commitment - Teachers - Score,Innovation - Teachers - Survey % Positive,Innovation - Teachers - Bottom of City Range,Innovation - Teachers - City Average,Innovation - Teachers - Top of City Range,Innovation - Teachers - Percent of Range,Innovation - Teachers - Score,Reflective dialogue - Teachers - Survey % Positive,Reflective dialogue - Teachers - Bottom of City Range,Reflective dialogue - Teachers - City Average,Reflective dialogue - Teachers - Top of City Range,Reflective dialogue - Teachers - Percent of Range,Reflective dialogue - Teachers - Score,Peer collaboration - Teachers - Survey % Positive,Peer collaboration - Teachers - Bottom of City Range,Peer collaboration - Teachers - City Average,Peer collaboration - Teachers - Top of City Range,Peer collaboration - Teachers - Percent of Range,Peer collaboration - Teachers - Score,Focus on student learning - Teachers - Survey % Positive,Focus on student learning - Teachers - Bottom of City Range,Focus on student learning - Teachers - City Average,Focus on student learning - Teachers - Top of City Range,Focus on student learning - Teachers - Percent of Range,Focus on student learning - Teachers - Score,Collective responsibility - Teachers - Survey % Positive,Collective responsibility - Teachers - Bottom of City Range,Collective responsibility - Teachers - City Average,Collective responsibility - Teachers - Top of City Range,Collective responsibility - Teachers - Percent of Range,Collective responsibility - Teachers - Score,Collaborative Teachers - Survey % Positive,Collaborative Teachers - Score,Safety - Students - Survey % Positive,Safety - Students - Bottom of City Range,Safety - Students - City Average,Safety - Students - Top of City Range,Safety - Students - Percent of Range,Safety - Combined - Survey % Positive,Safety - Combined - Percent of Range,Safety - Combined - Score,Classroom behavior - Students - Survey % Positive,Classroom behavior - Students - Bottom of City Range,Classroom behavior - Students - City Average,Classroom behavior - Students - Top of City Range,Classroom behavior - Students - Percent of Range,Classroom behavior - Combined - Survey % Positive,Classroom behavior - Combined - Percent of Range,Classroom behavior - Combined - Score,Social-emotional measure - Teachers - Survey % Positive,Social-emotional measure - Teachers - Bottom of City Range,Social-emotional measure - Teachers - City Average,Social-emotional measure - Teachers - Top of City Range,Social-emotional measure - Teachers - Percent of Range,Social-emotional measure - Teachers - Score,Peer interactions - Students - Survey % Positive,Peer interactions - Students - Bottom of City Range,Peer interactions - Students - City Average,Peer interactions - Students - Top of City Range,Peer interactions - Students - Percent of Range,Peer interactions - Students - Score,Next-level guidance - Students - Survey % Positive,Next-level guidance - Students - Bottom of City Range,Next-level guidance - Students - City Average,Next-level guidance - Students - Top of City Range,Next-level guidance - Students - Percent of Range,Next-level guidance - Students - Score,Press toward academic achievement - Students - Survey % Positive,Press toward academic achievement - Students - Bottom of City Range,Press toward academic achievement - Students - City Average,Press toward academic achievement - Students - Top of City Range,Press toward academic achievement - Students - Percent of Range,Press toward academic achievement - Combined - Survey % Positive,Press toward academic achievement - Combined - Percent of Range,Press toward academic achievement - Combined - Score,Personal attention and support - Students - Survey % Positive,Personal attention and support - Students - Bottom of City Range,Personal attention and support - Students - City Average,Personal attention and support - Students - Top of City Range,Personal attention and support - Students - Percent of Range,Personal attention and support - Students - Score,Peer support for academic work - Parents - Survey % Positive,Peer support for academic work - Parents - Bottom of City Range,Peer support for academic work - Parents - City Average,Peer support for academic work - Parents - Top of City Range,Peer support for academic work - Parents - Percent of Range,Peer support for academic work - Students - Survey % Positive,Peer support for academic work - Students - Bottom of City Range,Peer support for academic work - Students - City Average,Peer support for academic work - Students - Top of City Range,Peer support for academic work - Students - Percent of Range,Peer support for academic work - Combined - Survey % Positive,Peer support for academic work - Combined - Percent of Range,Peer support for academic work - Combined - Score,Supportive Environment - Survey % Positive,Supportive Environment - Score,Inclusive principal leadership - Parents - Survey % Positive,Inclusive principal leadership - Parents - Bottom of City Range,Inclusive principal leadership - Parents - City Average,Inclusive principal leadership - Parents - Top of City Range,Inclusive principal leadership - Parents - Percent of Range,Inclusive principal leadership - Parents - Score,Teacher influence - Teachers - Survey % Positive,Teacher influence - Teachers - Bottom of City Range,Teacher influence - Teachers - City Average,Teacher influence - Teachers - Top of City Range,Teacher influence - Teachers - Percent of Range,Teacher influence - Teachers - Score,Program coherence - Teachers - Survey % Positive,Program coherence - Teachers - Bottom of City Range,Program coherence - Teachers - City Average,Program coherence - Teachers - Top of City Range,Program coherence - Teachers - Percent of Range,Program coherence - Teachers - Score,Principal instructional leadership - Teachers - Survey % Positive,Principal instructional leadership - Teachers - Bottom of City Range,Principal instructional leadership - Teachers - City Average,Principal instructional leadership - Teachers - Top of City Range,Principal instructional leadership - Teachers - Percent of Range,Principal instructional leadership - Teachers - Score,Effective School Leadership - Survey % Positive,Effective School Leadership - Score,Teacher outreach to parents - Teachers - Survey % Positive,Teacher outreach to parents - Teachers - Bottom of City Range,Teacher outreach to parents - Teachers - City Average,Teacher outreach to parents - Teachers - Top of City Range,Teacher outreach to parents - Teachers - Percent of Range,Teacher outreach to parents - Parents - Survey % Positive,Teacher outreach to parents - Parents - Bottom of City Range,Teacher outreach to parents - Parents - City Average,Teacher outreach to parents - Parents - Top of City Range,Teacher outreach to parents - Parents - Percent of Range,Teacher outreach to parents - Combined - Survey % Positive,Teacher outreach to parents - Combined - Percent of Range,Teacher outreach to parents - Combined - Score,Parent involvement in the schools - Parents - Survey % Positive,Parent involvement in the schools - Parents - Bottom of City Range,Parent involvement in the schools - Parents - City Average,Parent involvement in the schools - Parents - Top of City Range,Parent involvement in the schools - Parents - Percent of Range,Parent involvement in the schools - Parents - Score,Strong Family Community Ties - Survey % Positive,Strong Family Community Ties - Score,Parent-teacher trust - Parents - Survey % Positive,Parent-teacher trust - Parents - Bottom of City Range,Parent-teacher trust - Parents - City Average,Parent-teacher trust - Parents - Top of City Range,Parent-teacher trust - Parents - Percent of Range,Parent-teacher trust - Parents - Score,Parent-principal trust - Parents - Survey % Positive,Parent-principal trust - Parents - Bottom of City Range,Parent-principal trust - Parents - City Average,Parent-principal trust - Parents - Top of City Range,Parent-principal trust - Parents - Percent of Range,Parent-principal trust - Parents - Score,Student-teacher trust - Students - Survey % Positive,Student-teacher trust - Students - Bottom of City Range,Student-teacher trust - Students - City Average,Student-teacher trust - Students - Top of City Range,Student-teacher trust - Students - Percent of Range,Student-teacher trust - Students - Score,Teacher-principal trust - Teachers - Survey % Positive,Teacher-principal trust - Teachers - Bottom of City Range,Teacher-principal trust - Teachers - City Average,Teacher-principal trust - Teachers - Top of City Range,Teacher-principal trust - Teachers - Percent of Range,Teacher-principal trust - Teachers - Score,Teacher-teacher trust - Teachers - Survey % Positive,Teacher-teacher trust - Teachers - Bottom of City Range,Teacher-teacher trust - Teachers - City Average,Teacher-teacher trust - Teachers - Top of City Range,Teacher-teacher trust - Teachers - Percent of Range,Teacher-teacher trust - Teachers - Score,Trust - Survey % Positive,Trust - Score
24Q585,Maspeth High School,78,76.8,89.4,100,0.04,1.16,72,69.2,85.8,100,0.09,1.36,85,77.5,86.9,96.3,0.39,2.56,78,55.8,77.8,99.8,0.51,3.04,0.78,2.04,96,85.4,94.4,100,0.75,93,82.3,91.9,100.0,0.58,78,66.6,80.6,94.6,0.39,89,0.58,3.32,94,82.7,93.1,100,0.64,3.56,67,50.4,75.6,100,0.33,2.32,87,53.7,82.3,100,0.73,3.92,85,65.9,84.5,100,0.56,3.24,95,85.1,95.3,100,0.75,4.00,91,75.2,90.6,100,0.65,3.60,81,60,85.2,100,0.53,3.12,86,58.1,80.7,100,0.67,3.68,0.86,3.40,89,67.5,82.9,98.3,0.68,89,0.68,3.72,83,68.3,82.1,95.9,0.54,83,0.54,3.16,90,86.6,95.2,100,0.50,3.00,78,58.2,74.4,90.6,0.62,3.48,84,71.4,83.6,95.8,0.50,3.00,88,76.3,86.1,95.9,0.59,88,0.59,3.36,83,69.0,81.8,94.6,0.55,3.20,94,68.1,85.5,100.0,0.80,66,41.0,61.6,82.2,0.61,80,0.70,3.80,0.84,3.36,88,76.5,88.9,100,0.48,2.92,82,40.6,71.4,100,0.70,3.80,83,57,82.6,100,0.60,3.40,76,58.2,84.6,100,0.41,2.64,0.82,3.20,90,75.2,89,100,0.58,87,76.7,88.1,99.5,0.47,89,0.53,3.12,51,41.2,61,80.8,0.26,2.04,0.70,2.60,95,84.9,93.1,100,0.75,4.00,89,84.5,93.7,100,0.31,2.24,84,68.5,81.1,93.7,0.61,3.44,72,55,84,100,0.37,2.48,85,75.7,90.9,100,0.38,2.52,0.85,2.92
24Q600,Queens Vocational and Technical High School,92,76.8,89.4,100,0.66,3.64,94,69.2,85.8,100,0.81,4.24,86,77.5,86.9,96.3,0.47,2.88,84,55.8,77.8,99.8,0.65,3.60,0.89,3.60,96,85.4,94.4,100,0.75,91,82.3,91.9,100.0,0.50,79,66.6,80.6,94.6,0.43,88,0.56,3.24,96,82.7,93.1,100,0.79,4.16,86,50.4,75.6,100,0.72,3.88,94,53.7,82.3,100,0.86,4.44,83,65.9,84.5,100,0.50,3.00,98,85.1,95.3,100,0.87,4.48,95,75.2,90.6,100,0.78,4.12,90,60,85.2,100,0.75,4.00,80,58.1,80.7,100,0.53,3.12,0.90,3.84,88,67.5,82.9,98.3,0.65,88,0.65,3.60,84,68.3,82.1,95.9,0.58,84,0.58,3.32,96,86.6,95.2,100,0.75,4.00,73,58.2,74.4,90.6,0.46,2.84,85,71.4,83.6,95.8,0.54,3.16,86,76.3,86.1,95.9,0.50,86,0.50,3.00,76,69.0,81.8,94.6,0.26,2.04,82,68.1,85.5,100.0,0.42,59,41.0,61.6,82.2,0.44,70,0.43,2.72,0.82,3.08,88,76.5,88.9,100,0.48,2.92,74,40.6,71.4,100,0.57,3.28,84,57,82.6,100,0.62,3.48,91,58.2,84.6,100,0.79,4.16,0.84,3.48,93,75.2,89,100,0.71,85,76.7,88.1,99.5,0.38,89,0.54,3.16,52,41.2,61,80.8,0.27,2.08,0.71,2.64,93,84.9,93.1,100,0.55,3.20,95,84.5,93.7,100,0.75,4.00,80,68.5,81.1,93.7,0.46,2.84,93,55,84,100,0.85,4.40,92,75.7,90.9,100,0.65,3.60,0.91,3.60
24Q610,Aviation Career & Technical Education High School,91,76.8,89.4,100,0.59,3.36,91,69.2,85.8,100,0.70,3.80,83,77.5,86.9,96.3,0.31,2.24,90,55.8,77.8,99.8,0.78,4.12,0.89,3.40,94,85.4,94.4,100,0.58,91,82.3,91.9,100.0,0.51,78,66.6,80.6,94.6,0.40,88,0.50,3.00,93,82.7,93.1,100,0.60,3.40,82,50.4,75.6,100,0.64,3.56,93,53.7,82.3,100,0.86,4.44,83,65.9,84.5,100,0.49,2.96,98,85.1,95.3,100,0.87,4.48,94,75.2,90.6,100,0.74,3.96,94,60,85.2,100,0.84,4.36,85,58.1,80.7,100,0.64,3.56,0.90,3.76,90,67.5,82.9,98.3,0.72,90,0.72,3.88,82,68.3,82.1,95.9,0.51,82,0.51,3.04,97,86.6,95.2,100,0.75,4.00,75,58.2,74.4,90.6,0.53,3.12,83,71.4,83.6,95.8,0.48,2.92,86,76.3,86.1,95.9,0.47,86,0.47,2.88,74,69.0,81.8,94.6,0.19,1.76,90,68.1,85.5,100.0,0.70,68,41.0,61.6,82.2,0.66,79,0.68,3.72,0.83,3.16,91,76.5,88.9,100,0.6,3.4,68,40.6,71.4,100,0.46,2.84,91,57,82.6,100,0.78,4.12,94,58.2,84.6,100,0.85,4.40,0.86,3.68,90,75.2,89,100,0.61,86,76.7,88.1,99.5,0.40,88,0.51,3.04,52,41.2,61,80.8,0.27,2.08,0.70,2.56,93,84.9,93.1,100,0.54,3.16,96,84.5,93.7,100,0.75,4.00,81,68.5,81.1,93.7,0.48,2.92,95,55,84,100,0.90,4.60,92,75.7,90.9,100,0.66,3.64,0.91,3.68
25Q240,Veritas Academy,97,76.8,89.4,100,0.85,4.40,90,69.2,85.8,100,0.68,3.72,85,77.5,86.9,96.3,0.38,2.52,94,55.8,77.8,99.8,0.87,4.48,0.92,3.80,100,85.4,94.4,100,1.00,92,82.3,91.9,100.0,0.55,73,66.6,80.6,94.6,0.23,88,0.59,3.36,99,82.7,93.1,100,0.91,4.64,97,50.4,75.6,100,0.93,4.72,98,53.7,82.3,100,0.96,4.84,96,65.9,84.5,100,0.89,4.56,100,85.1,95.3,100,1.00,4.99,100,75.2,90.6,100,1.00,4.99,100,60,85.2,100,1.00,4.99,93,58.1,80.7,100,0.82,4.28,0.97,4.60,82,67.5,82.9,98.3,0.46,82,0.46,2.84,81,68.3,82.1,95.9,0.46,81,0.46,2.84,100,86.6,95.2,100,1.00,4.99,72,58.2,74.4,90.6,0.44,2.76,77,71.4,83.6,95.8,0.21,1.84,84,76.3,86.1,95.9,0.37,84,0.37,2.48,76,69.0,81.8,94.6,0.26,2.04,87,68.1,85.5,100.0,0.59,57,41.0,61.6,82.2,0.39,72,0.49,2.96,0.81,2.84,87,76.5,88.9,100,0.46,2.84,96,40.6,71.4,100,0.94,4.76,100,57,82.6,100,1.00,4.99,100,58.2,84.6,100,1.00,4.99,0.96,4.40,100,75.2,89,100,1.00,84,76.7,88.1,99.5,0.32,92,0.66,3.64,48,41.2,61,80.8,0.17,1.68,0.70,2.68,93,84.9,93.1,100,0.55,3.20,92,84.5,93.7,100,0.50,3.00,77,68.5,81.1,93.7,0.33,2.32,100,55,84,100,1.00,4.99,100,75.7,90.9,100,1.00,4.99,0.92,3.72
25Q241,Queens High School for Language Studies,93,76.8,89.4,100,0.71,3.84,96,69.2,85.8,100,0.87,4.48,94,77.5,86.9,96.3,0.90,4.60,89,55.8,77.8,99.8,0.76,4.04,0.93,4.24,100,85.4,94.4,100,1.00,95,82.3,91.9,100.0,0.75,93,66.6,80.6,94.6,0.94,96,0.90,4.60,100,82.7,93.1,100,1.00,4.99,95,50.4,75.6,100,0.90,4.60,93,53.7,82.3,100,0.86,4.44,89,65.9,84.5,100,0.69,3.76,93,85.1,95.3,100,0.53,3.12,97,75.2,90.6,100,0.86,4.44,100,60,85.2,100,1.00,4.99,93,58.1,80.7,100,0.83,4.32,0.95,4.36,95,67.5,82.9,98.3,0.88,95,0.88,4.52,94,68.3,82.1,95.9,0.92,94,0.92,4.68,100,86.6,95.2,100,1.00,4.99,93,58.2,74.4,90.6,1.00,4.99,92,71.4,83.6,95.8,0.86,4.44,94,76.3,86.1,95.9,0.91,94,0.91,4.64,92,69.0,81.8,94.6,0.91,4.64,95,68.1,85.5,100.0,0.83,82,41.0,61.6,82.2,0.99,88,0.91,4.64,0.94,4.68,95,76.5,88.9,100,0.8,4.2,95,40.6,71.4,100,0.91,4.64,100,57,82.6,100,1.00,4.99,100,58.2,84.6,100,1.00,4.99,0.98,4.72,95,75.2,89,100,0.80,92,76.7,88.1,99.5,0.67,94,0.73,3.92,54,41.2,61,80.8,0.33,2.32,0.74,3.12,97,84.9,93.1,100,0.79,4.16,98,84.5,93.7,100,0.89,4.56,93,68.5,81.1,93.7,0.96,4.84,98,55,84,100,0.96,4.84,93,75.7,90.9,100,0.72,3.88,0.96,4.44
25Q252,"Queens School of Inquiry, The",82,78.0,90.2,100,0.16,1.64,77,73.4,86.8,100,0.13,1.52,88,79.8,87.6,95.4,0.50,3.00,78,58.6,79.2,99.8,0.48,2.92,0.81,2.28,97,85.7,94.3,100,0.81,91,85.4,92.4,99.4,0.50,79,69.5,80.9,92.3,0.42,89,0.58,3.32,97,81.4,92.4,100,0.83,4.32,69,45.8,75.2,100,0.43,2.72,91,60.1,85.3,100,0.76,4.04,80,63.0,84.2,100,0.46,2.84,98,85.6,95.2,100,0.86,4.44,94,72.0,89.8,100,0.79,4.16,88,64,86.6,100,0.68,3.72,74,54.5,80.5,100,0.44,2.76,0.87,3.60,88,69.7,83.1,96.5,0.68,88,0.68,3.72,86,67.0,80.4,93.8,0.71,86,0.71,3.84,91,86.5,95.3,100,0.50,3.00,77,63.1,76.5,89.9,0.53,3.12,87,72.1,83.3,94.5,0.67,3.68,89,80.3,87.9,95.5,0.56,89,0.56,3.24,83,73.6,83.0,92.4,0.50,3.00,90,72.8,86.8,100.0,0.63,63,45.3,61.7,78.1,0.54,77,0.59,3.36,0.85,3.36,88,76.7,88.9,100,0.5,3,75,44.5,71.1,97.7,0.57,3.28,75,52,80.8,100,0.48,2.92,88,56.6,85,100,0.73,3.92,0.82,3.28,94,77.3,90.9,100,0.74,88,76.9,88.1,99.3,0.51,91,0.63,3.52,55,48.2,65,81.8,0.19,1.76,0.73,2.64,93,86.5,93.3,100,0.51,3.04,93,84.5,93.1,100,0.52,3.08,82,69.1,79.9,90.7,0.61,3.44,89,56.9,85.9,100,0.75,4.00,90,74,90.8,100,0.62,3.48,0.89,3.40
25Q263,Flushing International High School,92,76.8,89.4,100,0.67,3.68,95,69.2,85.8,100,0.85,4.40,93,77.5,86.9,96.3,0.81,4.24,91,55.8,77.8,99.8,0.80,4.20,0.93,4.12,100,85.4,94.4,100,1.00,95,82.3,91.9,100.0,0.75,94,66.6,80.6,94.6,0.97,96,0.91,4.64,99,82.7,93.1,100,0.94,4.76,98,50.4,75.6,100,0.96,4.84,98,53.7,82.3,100,0.95,4.80,96,65.9,84.5,100,0.89,4.56,99,85.1,95.3,100,0.90,4.60,100,75.2,90.6,100,1.00,4.99,99,60,85.2,100,0.97,4.88,97,58.1,80.7,100,0.92,4.68,0.98,4.76,90,67.5,82.9,98.3,0.74,90,0.74,3.96,86,68.3,82.1,95.9,0.63,86,0.63,3.52,99,86.6,95.2,100,0.91,4.64,87,58.2,74.4,90.6,0.88,4.52,93,71.4,83.6,95.8,0.89,4.56,90,76.3,86.1,95.9,0.69,90,0.69,3.76,91,69.0,81.8,94.6,0.86,4.44,90,68.1,85.5,100.0,0.69,77,41.0,61.6,82.2,0.87,84,0.78,4.12,0.90,4.20,92,76.5,88.9,100,0.65,3.6,99,40.6,71.4,100,0.99,4.96,99,57,82.6,100,0.98,4.92,100,58.2,84.6,100,0.99,4.96,0.98,4.60,99,75.2,89,100,0.96,93,76.7,88.1,99.5,0.70,96,0.83,4.32,54,41.2,61,80.8,0.33,2.32,0.75,3.32,95,84.9,93.1,100,0.75,4.00,97,84.5,93.7,100,0.81,4.24,92,68.5,81.1,93.7,0.93,4.72,99,55,84,100,0.98,4.92,97,75.7,90.9,100,0.89,4.56,0.96,4.48
25Q281,East-West School of International Studies,96,78.0,90.2,100,0.83,4.32,87,73.4,86.8,100,0.49,2.96,87,79.8,87.6,95.4,0.44,2.76,85,58.6,79.2,99.8,0.65,3.60,0.89,3.40,96,85.7,94.3,100,0.75,94,85.4,92.4,99.4,0.59,83,69.5,80.9,92.3,0.59,91,0.64,3.56,95,81.4,92.4,100,0.75,4.00,70,45.8,75.2,100,0.45,2.80,93,60.1,85.3,100,0.83,4.32,87,63.0,84.2,100,0.65,3.60,99,85.6,95.2,100,0.93,4.72,89,72.0,89.8,100,0.61,3.44,87,64,86.6,100,0.64,3.56,82,54.5,80.5,100,0.60,3.40,0.88,3.72,89,69.7,83.1,96.5,0.70,89,0.70,3.80,84,67.0,80.4,93.8,0.63,84,0.63,3.52,94,86.5,95.3,100,0.57,3.28,76,63.1,76.5,89.9,0.47,2.88,81,72.1,83.3,94.5,0.40,2.60,85,80.3,87.9,95.5,0.34,85,0.34,2.36,80,73.6,83.0,92.4,0.34,2.36,94,72.8,86.8,100.0,0.76,70,45.3,61.7,78.1,0.75,82,0.76,4.04,0.84,3.12,94,76.7,88.9,100,0.74,3.96,86,44.5,71.1,97.7,0.78,4.12,75,52,80.8,100,0.47,2.88,84,56.6,85,100,0.64,3.56,0.85,3.64,96,77.3,90.9,100,0.82,91,76.9,88.1,99.3,0.63,93,0.72,3.88,55,48.2,65,81.8,0.20,1.80,0.74,2.84,95,86.5,93.3,100,0.75,4.00,97,84.5,93.1,100,0.77,4.08,81,69.1,79.9,90.7,0.54,3.16,88,56.9,85.9,100,0.73,3.92,94,74,90.8,100,0.75,4.00,0.91,3.84
25Q285,World Journalism Preparatory: A College Board Scho,92,78.0,90.2,100,0.63,3.52,98,73.4,86.8,100,0.91,4.64,82,79.8,87.6,95.4,0.13,1.52,94,58.6,79.2,99.8,0.86,4.44,0.92,3.52,100,85.7,94.3,100,1.00,94,85.4,92.4,99.4,0.63,70,69.5,80.9,92.3,0.02,88,0.55,3.20,99,81.4,92.4,100,0.92,4.68,82,45.8,75.2,100,0.67,3.68,92,60.1,85.3,100,0.79,4.16,93,63.0,84.2,100,0.80,4.20,92,85.6,95.2,100,0.50,3.00,99,72.0,89.8,100,0.98,4.92,94,64,86.6,100,0.84,4.36,88,54.5,80.5,100,0.74,3.96,0.92,4.00,90,69.7,83.1,96.5,0.74,90,0.74,3.96,79,67.0,80.4,93.8,0.43,79,0.43,2.72,98,86.5,95.3,100,0.83,4.32,79,63.1,76.5,89.9,0.59,3.36,72,72.1,83.3,94.5,0.01,1.04,85,80.3,87.9,95.5,0.30,85,0.30,2.20,81,73.6,83.0,92.4,0.37,2.48,92,72.8,86.8,100.0,0.69,60,45.3,61.7,78.1,0.45,76,0.57,3.28,0.83,2.92,89,76.7,88.9,100,0.54,3.16,70,44.5,71.1,97.7,0.47,2.88,90,52,80.8,100,0.79,4.16,92,56.6,85,100,0.82,4.28,0.85,3.64,98,77.3,90.9,100,0.93,89,76.9,88.1,99.3,0.54,94,0.73,3.92,57,48.2,65,81.8,0.25,2.00,0.76,2.96,95,86.5,93.3,100,0.75,4.00,92,84.5,93.1,100,0.50,3.00,81,69.1,79.9,90.7,0.55,3.20,94,56.9,85.9,100,0.86,4.44,93,74,90.8,100,0.72,3.88,0.91,3.72
25Q425,John Bowne High School,95,76.8,89.4,100,0.78,4.12,87,69.2,85.8,100,0.58,3.32,83,77.5,86.9,96.3,0.27,2.08,81,55.8,77.8,99.8,0.57,3.28,0.87,3.20,96,85.4,94.4,100,0.75,85,82.3,91.9,100.0,0.25,75,66.6,80.6,94.6,0.30,85,0.43,2.72,96,82.7,93.1,100,0.77,4.08,85,50.4,75.6,100,0.69,3.76,90,53.7,82.3,100,0.78,4.12,85,65.9,84.5,100,0.55,3.20,98,85.1,95.3,100,0.83,4.32,95,75.2,90.6,100,0.81,4.24,91,60,85.2,100,0.79,4.16,80,58.1,80.7,100,0.52,3.08,0.89,3.76,79,67.5,82.9,98.3,0.36,79,0.36,2.44,79,68.3,82.1,95.9,0.40,79,0.40,2.60,97,86.6,95.2,100,0.78,4.12,68,58.2,74.4,90.6,0.29,2.16,79,71.4,83.6,95.8,0.32,2.28,82,76.3,86.1,95.9,0.29,82,0.29,2.16,75,69.0,81.8,94.6,0.25,2.00,73,68.1,85.5,100.0,0.15,56,41.0,61.6,82.2,0.36,64,0.26,2.04,0.78,2.48,77,76.5,88.9,100,0.03,1.12,62,40.6,71.4,100,0.36,2.44,90,57,82.6,100,0.77,4.08,94,58.2,84.6,100,0.85,4.40,0.81,3.00,91,75.2,89,100,0.63,78,76.7,88.1,99.5,0.05,84,0.34,2.36,47,41.2,61,80.8,0.14,1.56,0.66,1.96,87,84.9,93.1,100,0.25,2.00,83,84.5,93.7,100,0.00,1.00,76,68.5,81.1,93.7,0.31,2.24,91,55,84,100,0.80,4.20,93,75.7,90.9,100,0.73,3.92,0.86,2.68
25Q460,Flushing High School,87,76.8,89.4,100,0.44,2.76,82,69.2,85.8,100,0.42,2.68,82,77.5,86.9,96.3,0.24,1.96,74,55.8,77.8,99.8,0.42,2.68,0.81,2.52,94,85.4,94.4,100,0.59,83,82.3,91.9,100.0,0.03,75,66.6,80.6,94.6,0.31,84,0.31,2.24,95,82.7,93.1,100,0.75,4.00,64,50.4,75.6,100,0.27,2.08,69,53.7,82.3,100,0.32,2.28,78,65.9,84.5,100,0.34,2.36,97,85.1,95.3,100,0.80,4.20,83,75.2,90.6,100,0.31,2.24,69,60,85.2,100,0.22,1.88,79,58.1,80.7,100,0.49,2.96,0.80,2.68,76,67.5,82.9,98.3,0.28,76,0.28,2.12,79,68.3,82.1,95.9,0.39,79,0.39,2.56,94,86.6,95.2,100,0.58,3.32,62,58.2,74.4,90.6,0.12,1.48,77,71.4,83.6,95.8,0.22,1.88,81,76.3,86.1,95.9,0.22,81,0.22,1.88,72,69.0,81.8,94.6,0.13,1.52,64,68.1,85.5,100.0,0.00,52,41.0,61.6,82.2,0.26,58,0.13,1.52,0.75,2.04,73,76.5,88.9,100,0,1,41,40.6,71.4,100,0.01,1.04,59,57,82.6,100,0.05,1.20,55,58.2,84.6,100,0.00,1.00,0.57,1.08,81,75.2,89,100,0.21,75,76.7,88.1,99.5,0.00,78,0.11,1.44,43,41.2,61,80.8,0.04,1.16,0.61,1.32,84,84.9,93.1,100,0,1.00,82,84.5,93.7,100,0.00,1.00,73,68.5,81.1,93.7,0.17,1.68,51,55,84,100,0.00,1.00,88,75.7,90.9,100,0.49,2.96,0.76,1.52
