Student Achievement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBN,School Name,Student Achievement - Section Score,Metric Value - Percentage Earning 10+ Credits in First Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in First Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in First Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in First Year,Metric Score - Percentage Earning 10+ Credits in First Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in First Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in First Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in First Year",Metric Value - Percentage Earning 10+ Credits in Second Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Second Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Second Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Second Year,Metric Score - Percentage Earning 10+ Credits in Second Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Second Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Second Year",Metric Value - Percentage Earning 10+ Credits in Third Year,Approaching Target For 2015 - Percentage Earning 10+ Credits in Third Year,Meeting Target For 2015 - Percentage Earning 10+ Credits in Third Year,Exceeding Target For 2015 - Percentage Earning 10+ Credits in Third Year,Metric Score - Percentage Earning 10+ Credits in Third Year,"Metric Value - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Approaching Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Meeting Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Exceeding Target For 2015 - Lowest Third School, Percentage Earning 10+ Credits in Third Year","Metric Score - Lowest Third School, Percentage Earning 10+ Credits in Third Year",Metric Value - Average Completion Rate for Remaining Regents,Approaching Target For 2015 - Average Completion Rate for Remaining Regents,Meeting Target For 2015 - Average Completion Rate for Remaining Regents,Exceeding Target For 2015 - Average Completion Rate for Remaining Regents,Metric Score - Average Completion Rate for Remaining Regents,"Metric Value - Weighted Regents Pass Rate, English","Approaching Target For 2015 - Weighted Regents Pass Rate, English","Meeting Target For 2015 - Weighted Regents Pass Rate, English","Exceeding Target For 2015 - Weighted Regents Pass Rate, English","Metric Score - Weighted Regents Pass Rate, English","Metric Value - Weighted Regents Pass Rate, Math","Approaching Target For 2015 - Weighted Regents Pass Rate, Math","Meeting Target For 2015 - Weighted Regents Pass Rate, Math","Exceeding Target For 2015 - Weighted Regents Pass Rate, Math","Metric Score - Weighted Regents Pass Rate, Math","Metric Value - Weighted Regents Pass Rate, Science","Approaching Target For 2015 - Weighted Regents Pass Rate, Science","Meeting Target For 2015 - Weighted Regents Pass Rate, Science","Exceeding Target For 2015 - Weighted Regents Pass Rate, Science","Metric Score - Weighted Regents Pass Rate, Science","Metric Value - Weighted Regents Pass Rate, Global History","Approaching Target For 2015 - Weighted Regents Pass Rate, Global History","Meeting Target For 2015 - Weighted Regents Pass Rate, Global History","Exceeding Target For 2015 - Weighted Regents Pass Rate, Global History","Metric Score - Weighted Regents Pass Rate, Global History","Metric Value - Weighted Regents Pass Rate, US History","Approaching Target For 2015 - Weighted Regents Pass Rate, US History","Meeting Target For 2015 - Weighted Regents Pass Rate, US History","Exceeding Target For 2015 - Weighted Regents Pass Rate, US History","Metric Score - Weighted Regents Pass Rate, US History","Metric Value - Graduation Rate, 4 year","Approaching Target For 2015 - Graduation Rate, 4 year","Meeting Target For 2015 - Graduation Rate, 4 year","Exceeding Target For 2015 - Graduation Rate, 4 year","Metric Score - Graduation Rate, 4 year","Metric Value - Graduation Rate, 6 year","Approaching Target For 2015 - Graduation Rate, 6 year","Meeting Target For 2015 - Graduation Rate, 6 year","Exceeding Target For 2015 - Graduation Rate, 6 year","Metric Score - Graduation Rate, 6 year","Metric Value - Weighted Diploma Rate, 4 year","Approaching Target For 2015 - Weighted Diploma Rate, 4 year","Meeting Target For 2015 - Weighted Diploma Rate, 4 year","Exceeding Target For 2015 - Weighted Diploma Rate, 4 year","Metric Score - Weighted Diploma Rate, 4 year","Metric Value - Weighted Diploma Rate, 6 year","Approaching Target For 2015 - Weighted Diploma Rate, 6 year","Meeting Target For 2015 - Weighted Diploma Rate, 6 year","Exceeding Target For 2015 - Weighted Diploma Rate, 6 year","Metric Score - Weighted Diploma Rate, 6 year",Metric Value - College and Career Preparatory Course Index,Approaching Target For 2015 - College and Career Preparatory Course Index,Meeting Target For 2015 - College and Career Preparatory Course Index,Exceeding Target For 2015 - College and Career Preparatory Course Index,Metric Score - College and Career Preparatory Course Index,Metric Value - Four-year College Readiness Index,Approaching Target For 2015 - Four-year College Readiness Index,Meeting Target For 2015 - Four-year College Readiness Index,Exceeding Target For 2015 - Four-year College Readiness Index,Metric Score - Four-year College Readiness Index,Metric Value - College Readiness Rate including persistence,Approaching Target For 2015 - College Readiness Rate including persistence,Meeting Target For 2015 - College Readiness Rate including persistence,Exceeding Target For 2015 - College Readiness Rate including persistence,Metric Score - College Readiness Rate including persistence,"Metric Value - Postsecondary Enrollment Rate, 6 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 6 months After High School","Metric Score - Postsecondary Enrollment Rate, 6 months After High School","Metric Value - Postsecondary Enrollment Rate, 18 months After High School","Approaching Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Meeting Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Exceeding Target For 2015 - Postsecondary Enrollment Rate, 18 months After High School","Metric Score - Postsecondary Enrollment Rate, 18 months After High School","Metric Value - Non-Dropout Rate, 4 year","Metric Value - Non-Dropout Rate, 6 year"
23K697,Teachers Preparatory High School,3.44,74.5%,66.1%,75.7%,84.7%,2.88,50.0%,46.6%,59.9%,72.4%,2.26,64.6%,60.8%,69.7%,78.0%,2.43,45.0%,40.8%,53.1%,64.6%,2.34,72.5%,59.2%,67.6%,75.5%,3.62,70.8%,40.1%,51.6%,62.5%,4.44,47.2%,37.5%,47.2%,56.3%,3.00,112.0%,72.0%,88.0%,103.0%,4.38,1.27,0.72,0.94,1.15,4.38,1.24,0.77,0.99,1.20,4.10,0.93,0.61,0.77,0.92,4.04,1.00,0.67,0.86,1.03,3.82,67.5%,56.4%,69.9%,79.5%,2.82,81.3%,66.3%,77.6%,85.5%,3.47,167.5%,131.8%,176.4%,207.9%,2.80,196.4%,138.3%,177.9%,205.9%,3.66,19.3%,12.4%,28.7%,42.0%,2.42,16.9%,6.2%,14.4%,21.1%,3.37,51.0%,28.4%,41.0%,51.3%,3.97,42.6%,32.0%,44.6%,54.9%,2.84,59.4%,42.8%,55.2%,65.4%,3.41,79.5%,84.4%
24Q236,International High School for Health Sciences,,66.7%,70.4%,79.0%,87.2%,1.70,66.7%,57.0%,69.5%,81.4%,2.78,83.6%,67.2%,76.8%,85.9%,3.75,,49.8%,64.5%,78.3%,,,63.8%,74.4%,84.4%,,,45.8%,61.6%,76.4%,,,31.2%,42.4%,52.9%,,,66.0%,88.0%,108.0%,,0.37,0.68,0.95,1.21,1.21,,0.67,0.99,1.28,,,0.50,0.73,0.94,,,0.65,0.86,1.05,,,50.8%,66.9%,78.4%,,,66.3%,78.3%,86.8%,,,131.6%,185.9%,224.4%,,,151.8%,199.0%,232.5%,,,14.9%,34.5%,50.5%,,,6.0%,13.8%,20.2%,,,25.7%,40.3%,52.1%,,,29.7%,46.1%,59.6%,,,42.7%,57.4%,69.4%,,,
24Q264,Academy of Finance and  Enterprise,4.15,90.1%,80.8%,86.4%,91.7%,3.70,75.0%,62.3%,73.4%,83.7%,3.16,89.8%,76.8%,83.6%,90.0%,3.97,79.4%,58.2%,70.4%,81.9%,3.78,86.3%,75.9%,82.9%,89.6%,3.51,68.6%,59.0%,70.9%,82.2%,2.81,87.4%,62.4%,73.0%,83.0%,4.29,115.0%,91.0%,104.0%,116.0%,3.92,1.64,1.03,1.22,1.39,4.89,1.52,1.07,1.29,1.50,4.06,1.14,0.81,0.94,1.07,4.35,1.13,0.85,1.02,1.18,3.69,94.3%,76.8%,85.8%,92.3%,4.26,95.4%,80.2%,87.9%,93.4%,4.30,273.6%,179.5%,218.8%,246.7%,4.81,310.2%,168.2%,211.7%,242.6%,4.99,86.2%,31.1%,53.5%,71.8%,4.65,75.6%,21.8%,37.9%,51.0%,4.99,72.2%,48.2%,64.3%,77.4%,3.60,74.1%,54.2%,68.6%,80.4%,3.47,77.8%,61.9%,74.8%,85.3%,3.29,96.7%,96.3%
24Q267,High School of Applied Communication,3.57,91.3%,75.7%,82.4%,88.8%,4.25,81.8%,56.9%,68.4%,79.2%,4.15,86.0%,70.3%,78.2%,85.6%,4.03,82.1%,50.7%,63.3%,75.1%,4.37,75.0%,67.3%,75.9%,83.9%,2.90,53.1%,48.4%,61.7%,74.2%,2.35,60.9%,50.9%,61.1%,70.8%,2.98,104.0%,83.0%,96.0%,108.0%,3.67,0.97,0.88,1.08,1.26,2.45,1.20,0.92,1.13,1.32,3.37,0.69,0.69,0.87,1.03,2.00,1.09,0.79,0.97,1.14,3.71,81.6%,65.5%,78.6%,87.8%,3.33,87.1%,72.9%,83.3%,90.7%,3.51,211.2%,158.6%,197.6%,225.3%,3.49,228.8%,157.3%,197.6%,226.1%,4.08,48.5%,19.5%,39.5%,55.8%,3.55,37.9%,11.1%,23.7%,34.0%,4.32,52.9%,37.5%,52.1%,64.0%,3.07,51.0%,41.8%,57.2%,69.7%,2.60,60.0%,51.3%,65.1%,76.4%,2.63,90.3%,87.1%
24Q293,Civic Leadership Academy,4.67,94.2%,73.7%,80.9%,87.7%,4.61,83.3%,53.4%,65.8%,77.4%,4.32,90.2%,69.0%,77.1%,84.8%,4.44,77.1%,49.0%,62.0%,74.2%,4.15,86.2%,65.9%,74.3%,82.3%,4.30,83.8%,46.9%,59.9%,72.1%,4.59,74.4%,47.8%,58.2%,68.1%,4.38,120.0%,81.0%,95.0%,108.0%,4.55,1.46,0.82,1.04,1.25,4.62,1.51,0.88,1.10,1.31,4.53,1.08,0.66,0.83,1.00,4.30,1.04,0.77,0.97,1.16,3.37,86.9%,64.4%,77.0%,85.9%,4.09,90.2%,71.7%,82.3%,89.8%,4.04,284.0%,153.4%,197.0%,228.0%,4.99,247.8%,154.6%,196.2%,225.7%,4.61,68.0%,14.9%,34.5%,50.5%,4.91,66.4%,9.3%,21.5%,31.5%,4.99,65.2%,35.2%,50.0%,62.1%,4.19,67.4%,39.7%,55.0%,67.5%,3.99,83.0%,50.0%,63.5%,74.6%,4.60,89.3%,91.1%
24Q296,Pan American International High School,3.57,94.9%,71.1%,79.6%,87.5%,4.59,88.2%,57.6%,70.0%,81.7%,4.36,95.7%,69.0%,78.1%,86.6%,4.68,100.0%,55.3%,68.4%,80.7%,4.99,79.7%,65.9%,75.9%,85.3%,3.40,75.0%,49.0%,63.8%,77.8%,3.80,,34.0%,46.8%,58.8%,,118.0%,72.0%,93.0%,114.0%,4.13,0.74,0.70,1.00,1.28,2.13,,0.64,0.98,1.30,,,0.51,0.77,1.01,,,0.65,0.87,1.08,,75.8%,53.6%,69.9%,81.5%,3.51,75.6%,69.1%,79.9%,87.5%,2.60,250.0%,135.5%,190.9%,230.2%,4.42,188.9%,153.7%,199.0%,231.1%,2.78,57.1%,16.2%,37.5%,54.9%,4.11,51.6%,7.0%,16.1%,23.5%,4.99,21.1%,29.5%,42.7%,53.5%,1.29,25.8%,34.2%,48.1%,59.3%,1.29,38.9%,47.4%,59.6%,69.6%,1.21,86.8%,76.7%
24Q299,Bard High School Early College Queens,4.14,99.4%,92.3%,94.6%,96.7%,4.82,97.8%,83.8%,88.5%,93.0%,4.69,99.3%,88.9%,92.1%,95.2%,4.85,100.0%,78.6%,84.9%,90.8%,4.99,94.8%,82.2%,87.4%,92.3%,4.32,97.6%,75.3%,82.5%,89.3%,4.80,97.7%,81.3%,86.7%,91.7%,4.83,101.0%,94.0%,113.0%,132.0%,4.00,1.14,1.15,1.26,1.36,1.96,3.12,1.16,1.75,2.31,4.74,1.03,0.92,1.07,1.20,2.73,1.02,0.98,1.14,1.30,2.25,98.2%,91.6%,94.9%,97.2%,4.36,98.6%,92.8%,95.6%,97.6%,4.42,255.0%,213.1%,249.6%,275.5%,3.21,250.0%,209.3%,246.6%,273.0%,3.13,100.0%,63.4%,75.3%,85.0%,4.99,97.6%,48.2%,62.0%,73.3%,4.99,97.1%,75.2%,83.8%,90.8%,4.91,83.8%,74.1%,83.1%,90.5%,3.09,92.1%,79.9%,87.0%,92.8%,3.88,100.0%,98.6%
24Q455,Newtown High School,3.08,83.8%,68.6%,76.8%,84.6%,3.90,76.8%,48.8%,61.4%,73.3%,4.19,71.2%,62.0%,70.6%,78.7%,3.07,58.1%,42.0%,53.9%,65.2%,3.37,66.3%,61.3%,69.7%,77.5%,2.60,47.9%,41.6%,53.3%,64.3%,2.54,44.4%,37.8%,47.4%,56.4%,2.69,96.0%,72.0%,86.0%,99.0%,3.77,0.95,0.77,0.99,1.19,2.82,0.76,0.77,1.03,1.27,1.97,0.81,0.57,0.75,0.91,3.38,0.76,0.68,0.85,1.00,2.47,59.0%,55.0%,68.4%,77.9%,2.30,67.9%,66.0%,75.8%,82.8%,2.19,162.9%,130.8%,173.4%,203.5%,2.75,185.6%,139.5%,178.8%,206.7%,3.24,36.7%,13.9%,32.2%,47.1%,3.30,18.1%,7.1%,16.3%,23.9%,3.24,36.9%,30.7%,41.4%,50.2%,2.58,44.7%,32.5%,45.6%,56.3%,2.93,51.1%,44.3%,55.8%,65.2%,2.59,75.1%,69.8%
24Q485,Grover Cleveland High School,2.78,81.0%,69.2%,77.6%,85.6%,3.43,70.2%,49.3%,61.4%,72.9%,3.77,63.5%,63.4%,71.3%,78.7%,2.01,48.0%,42.6%,53.7%,64.2%,2.49,62.2%,62.2%,69.5%,76.4%,2.00,44.8%,42.1%,52.6%,62.5%,2.26,40.5%,42.8%,51.1%,58.9%,1.84,96.0%,77.0%,90.0%,103.0%,3.46,0.93,0.84,1.04,1.22,2.45,1.13,0.87,1.08,1.27,3.26,0.66,0.65,0.81,0.96,2.06,0.93,0.73,0.89,1.05,3.25,62.5%,59.5%,71.1%,79.4%,2.26,69.5%,67.8%,78.2%,85.5%,2.16,159.1%,141.6%,180.2%,207.6%,2.45,166.3%,146.6%,184.6%,211.6%,2.52,39.8%,14.2%,32.7%,47.9%,3.47,26.7%,8.7%,19.0%,27.4%,3.92,37.5%,32.6%,43.8%,52.9%,2.44,36.8%,35.8%,47.3%,56.6%,2.09,48.3%,46.5%,57.3%,66.1%,2.17,76.6%,72.8%
24Q520,Middle College High School at LaGuardia Community,3.42,94.3%,75.1%,82.4%,89.2%,4.47,85.7%,56.8%,69.4%,81.3%,4.24,88.3%,72.5%,80.2%,87.4%,4.08,83.8%,54.0%,66.4%,78.1%,4.31,76.3%,70.1%,78.8%,87.0%,2.71,63.2%,52.4%,66.0%,78.9%,2.79,,54.9%,65.1%,74.7%,,86.0%,85.0%,99.0%,111.0%,2.07,,0.90,1.11,1.30,,,0.92,1.14,1.34,,,0.73,0.90,1.05,,,0.81,1.00,1.17,,66.4%,70.3%,81.9%,90.2%,1.70,79.0%,75.6%,85.1%,91.9%,2.36,173.5%,163.1%,201.6%,228.8%,2.27,207.3%,158.0%,199.3%,228.6%,3.27,82.3%,19.7%,40.3%,57.0%,4.99,35.4%,12.0%,26.8%,38.9%,3.71,53.2%,39.2%,55.6%,69.0%,2.85,69.6%,46.3%,61.2%,73.4%,3.69,74.2%,54.3%,68.4%,79.9%,3.50,87.6%,87.1%
24Q530,International High School at LaGuardia Community C,4.40,92.2%,73.5%,81.3%,88.6%,4.32,90.6%,57.6%,70.0%,81.7%,4.49,89.8%,70.8%,79.3%,87.4%,4.19,87.9%,53.5%,67.1%,79.9%,4.40,92.3%,67.6%,77.1%,86.0%,4.45,85.7%,48.6%,63.5%,77.6%,4.37,,37.3%,50.4%,62.7%,,112.0%,73.0%,93.0%,112.0%,4.00,,0.75,1.02,1.27,,,0.70,1.03,1.34,,,0.56,0.80,1.03,,,0.69,0.90,1.10,,84.8%,55.6%,72.3%,84.1%,4.05,83.3%,68.8%,80.4%,88.6%,3.35,200.5%,137.9%,192.8%,231.7%,3.20,210.8%,150.8%,198.0%,231.5%,3.38,87.9%,18.2%,39.5%,57.0%,4.99,46.5%,8.2%,19.1%,27.9%,4.99,60.8%,31.2%,45.4%,57.1%,4.23,77.7%,36.2%,50.6%,62.4%,4.97,79.4%,48.0%,60.8%,71.2%,4.60,92.9%,85.3%
24Q550,High School for Arts and Business,4.26,94.7%,75.0%,82.3%,89.2%,4.51,84.1%,56.2%,69.0%,81.1%,4.16,86.3%,72.0%,79.8%,87.2%,3.88,75.4%,53.1%,65.9%,78.0%,3.79,84.0%,69.9%,78.6%,86.7%,3.67,75.0%,52.1%,65.8%,78.7%,3.71,77.2%,54.0%,64.1%,73.5%,4.23,102.0%,85.0%,98.0%,109.0%,3.36,1.40,0.90,1.09,1.27,4.45,1.46,0.92,1.13,1.33,4.36,1.13,0.72,0.88,1.04,4.38,1.26,0.81,0.99,1.16,4.37,90.4%,68.7%,80.9%,89.6%,4.08,88.6%,75.6%,85.2%,91.9%,3.51,254.6%,160.2%,201.0%,229.9%,4.69,235.3%,159.5%,200.5%,229.6%,4.16,86.3%,19.4%,40.1%,57.0%,4.99,38.8%,12.5%,26.5%,37.9%,4.07,51.5%,40.9%,55.6%,67.6%,2.72,71.0%,46.4%,60.3%,71.7%,3.94,69.5%,54.4%,67.8%,78.6%,3.16,93.8%,89.8%
24Q560,"Robert F. Wagner, Jr. Secondary School for Arts an",3.34,93.5%,76.7%,83.5%,89.9%,4.36,82.9%,58.1%,70.4%,81.9%,4.06,90.1%,74.1%,81.7%,88.8%,4.12,82.5%,55.2%,68.3%,80.7%,4.09,87.2%,72.3%,80.4%,88.0%,3.89,81.4%,56.0%,68.7%,80.7%,4.04,62.6%,57.3%,68.6%,79.1%,2.47,96.0%,88.0%,102.0%,115.0%,2.57,0.83,0.96,1.17,1.37,1.59,1.02,1.00,1.22,1.43,2.09,0.72,0.78,0.93,1.08,1.75,0.89,0.84,1.01,1.18,2.29,82.6%,73.2%,83.7%,91.1%,2.90,91.5%,78.0%,86.6%,92.7%,3.80,194.2%,167.3%,210.2%,240.5%,2.63,218.9%,160.2%,205.1%,236.9%,3.43,41.3%,26.4%,48.8%,67.0%,2.67,48.8%,15.9%,31.7%,44.6%,4.26,77.4%,43.5%,60.1%,73.7%,4.23,67.6%,50.9%,65.5%,77.5%,3.18,78.3%,58.8%,72.4%,83.5%,3.53,96.7%,92.5%
24Q585,Maspeth High School,4.37,99.6%,78.5%,84.8%,90.7%,4.96,98.6%,60.0%,71.7%,82.7%,4.92,100.0%,76.2%,83.1%,89.7%,4.99,100.0%,57.5%,69.9%,81.6%,4.99,98.7%,74.5%,82.0%,89.0%,4.88,97.3%,58.3%,70.4%,81.9%,4.87,91.3%,62.0%,72.8%,82.9%,4.54,168.0%,90.0%,103.0%,115.0%,4.99,1.29,1.04,1.23,1.40,3.35,1.34,1.08,1.28,1.47,3.32,1.35,0.81,0.94,1.07,4.99,1.30,0.84,1.01,1.16,4.56,97.4%,77.0%,86.0%,92.4%,4.66,,80.4%,88.1%,93.5%,,242.6%,178.5%,218.8%,247.4%,3.83,,169.1%,212.6%,243.4%,,44.8%,30.2%,52.9%,71.4%,2.64,50.0%,21.0%,37.3%,50.6%,3.95,,47.7%,63.9%,77.1%,,,54.1%,68.5%,80.3%,,,61.5%,74.5%,85.1%,,97.8%,
24Q600,Queens Vocational and Technical High School,3.37,83.0%,76.7%,83.5%,89.9%,2.93,60.5%,57.9%,70.2%,81.8%,2.21,85.5%,74.2%,81.5%,88.3%,3.59,72.2%,54.7%,67.1%,78.7%,3.44,80.1%,72.2%,79.7%,86.7%,3.06,60.3%,54.2%,66.2%,77.5%,2.51,64.9%,56.5%,66.0%,74.9%,2.88,96.0%,89.0%,101.0%,113.0%,2.58,1.06,0.97,1.14,1.31,2.53,1.01,0.99,1.20,1.40,2.10,1.03,0.76,0.90,1.04,3.93,0.80,0.83,1.00,1.15,1.88,79.5%,72.7%,83.1%,90.4%,2.65,86.1%,76.5%,85.7%,92.2%,3.06,244.9%,169.6%,206.6%,232.8%,4.36,249.3%,163.0%,202.8%,231.1%,4.53,79.5%,26.1%,47.3%,64.6%,4.73,38.8%,17.6%,32.6%,44.7%,3.51,57.0%,44.6%,59.9%,72.4%,2.81,57.4%,51.1%,64.1%,74.8%,2.48,71.5%,58.3%,71.0%,81.3%,3.05,88.7%,87.5%
24Q610,Aviation Career & Technical Education High School,4.18,97.7%,82.7%,87.7%,92.5%,4.69,93.5%,65.0%,75.3%,84.9%,4.57,94.5%,79.3%,85.4%,91.1%,4.38,88.8%,61.0%,72.4%,83.2%,4.33,92.0%,75.0%,82.3%,89.2%,4.26,85.1%,61.4%,72.6%,83.2%,4.12,84.6%,65.8%,75.6%,84.9%,3.97,118.0%,92.0%,104.0%,116.0%,4.10,1.35,1.10,1.26,1.42,3.56,1.31,1.10,1.35,1.58,2.84,1.08,0.85,0.97,1.09,3.92,1.25,0.88,1.03,1.17,4.35,91.3%,80.0%,87.9%,93.4%,3.62,94.9%,83.5%,89.9%,94.5%,4.07,271.9%,185.9%,224.0%,250.9%,4.65,263.6%,180.0%,219.2%,246.9%,4.51,87.6%,35.2%,56.2%,73.4%,4.70,70.7%,25.5%,41.7%,55.0%,4.90,77.0%,54.7%,69.3%,81.3%,3.64,86.4%,59.2%,72.2%,82.8%,4.30,87.1%,67.1%,78.3%,87.5%,3.96,95.5%,95.7%
25Q240,Veritas Academy,,86.8%,70.8%,78.8%,86.4%,4.03,73.0%,50.6%,62.8%,74.3%,3.89,84.7%,65.3%,73.7%,81.5%,4.25,81.6%,44.9%,57.6%,69.4%,4.63,,63.2%,72.0%,80.4%,,,43.7%,56.4%,68.3%,,69.7%,42.9%,52.8%,62.0%,4.46,,77.0%,91.0%,104.0%,,0.83,0.76,0.99,1.21,2.30,0.94,0.80,1.04,1.27,2.58,,0.60,0.77,0.93,,0.58,0.68,0.89,1.08,1.66,,61.7%,74.9%,84.3%,,,70.3%,80.5%,87.8%,,,142.6%,188.8%,221.4%,,,146.5%,186.9%,215.5%,,,14.0%,32.3%,47.3%,,,7.7%,17.9%,26.1%,,,31.1%,45.3%,56.8%,,,35.4%,49.3%,60.8%,,,46.2%,59.0%,69.5%,,,
25Q241,Queens High School for Language Studies,,97.2%,73.5%,81.3%,88.6%,4.75,100.0%,54.8%,68.0%,80.4%,4.99,85.7%,69.1%,78.1%,86.6%,3.89,58.8%,50.2%,64.4%,77.7%,2.61,,69.0%,77.6%,85.7%,,,49.6%,63.9%,77.2%,,91.7%,48.5%,60.4%,71.7%,4.99,,81.0%,96.0%,110.0%,,1.26,0.88,1.10,1.31,3.76,1.21,0.90,1.14,1.37,3.30,1.07,0.67,0.88,1.07,4.00,,0.76,0.96,1.14,,,65.2%,78.8%,88.5%,,,72.2%,83.1%,90.8%,,,155.4%,199.5%,230.8%,,,154.2%,199.3%,231.2%,,,18.5%,40.5%,58.4%,,,10.1%,23.3%,34.1%,,,34.5%,50.2%,62.9%,,,39.4%,55.9%,69.3%,,,50.3%,63.8%,74.8%,,,
25Q252,"Queens School of Inquiry, The",3.74,89.0%,84.7%,89.2%,93.4%,2.96,70.4%,68.5%,77.7%,86.4%,2.21,89.7%,80.3%,86.1%,91.5%,3.67,80.8%,64.0%,74.6%,84.5%,3.63,82.9%,75.5%,82.7%,89.4%,3.03,79.2%,63.0%,73.8%,83.9%,3.53,83.8%,70.4%,78.9%,86.9%,3.61,99.0%,92.0%,105.0%,117.0%,2.54,1.41,1.10,1.26,1.42,3.94,1.58,1.11,1.36,1.59,3.96,1.05,0.86,0.98,1.09,3.64,0.80,0.91,1.05,1.19,1.54,92.6%,81.9%,89.0%,94.0%,3.72,97.4%,85.3%,91.1%,95.1%,4.47,244.9%,187.5%,226.0%,253.2%,3.69,228.9%,178.1%,221.5%,252.2%,3.24,95.6%,33.5%,55.1%,72.8%,4.99,64.7%,26.5%,43.0%,56.4%,4.46,93.4%,56.3%,70.8%,82.7%,4.80,90.4%,60.8%,73.5%,83.8%,4.56,90.8%,67.4%,78.9%,88.3%,4.23,97.1%,98.7%
25Q263,Flushing International High School,3.47,76.0%,71.3%,79.7%,87.6%,2.56,66.7%,56.7%,69.4%,81.3%,2.79,83.5%,69.8%,78.6%,87.0%,3.58,73.3%,52.7%,66.5%,79.6%,3.52,80.0%,65.7%,75.7%,85.2%,3.45,55.6%,47.0%,62.5%,77.0%,2.55,,35.0%,48.3%,60.8%,,77.0%,71.0%,93.0%,113.0%,2.27,0.75,0.74,1.04,1.32,2.03,,0.70,1.05,1.38,,,0.55,0.80,1.04,,,0.68,0.90,1.11,,71.9%,53.6%,70.3%,82.1%,3.14,82.2%,67.6%,79.7%,88.3%,3.29,183.9%,138.0%,195.3%,235.9%,2.80,238.6%,154.9%,204.0%,238.8%,3.99,35.4%,17.6%,39.8%,57.9%,2.80,32.3%,7.7%,17.9%,26.1%,4.57,54.5%,28.7%,43.4%,55.4%,3.93,60.7%,33.0%,48.9%,61.8%,3.91,77.2%,45.5%,59.4%,70.8%,4.44,88.5%,84.2%
25Q281,East-West School of International Studies,3.88,87.6%,80.0%,85.8%,91.3%,3.33,73.3%,61.8%,73.0%,83.5%,3.03,86.2%,75.9%,82.9%,89.5%,3.50,70.4%,57.2%,69.4%,80.8%,3.09,89.0%,74.6%,81.6%,88.1%,4.09,79.3%,57.2%,68.9%,80.0%,3.94,73.9%,58.7%,69.6%,79.8%,3.42,171.0%,91.0%,104.0%,117.0%,4.99,1.29,1.01,1.21,1.39,3.44,1.36,1.04,1.27,1.49,3.41,1.00,0.78,0.93,1.06,3.54,1.23,0.86,1.03,1.19,4.16,88.5%,74.2%,84.3%,91.4%,3.59,95.7%,77.7%,86.4%,92.6%,4.42,231.7%,177.7%,215.6%,242.5%,3.60,237.0%,170.8%,210.5%,238.6%,3.94,60.6%,32.6%,53.9%,71.2%,3.39,62.5%,22.3%,37.4%,49.8%,4.83,75.0%,47.7%,63.7%,76.6%,3.88,79.5%,53.3%,67.5%,79.1%,4.03,87.0%,60.7%,73.7%,84.4%,4.21,94.2%,95.7%
