Borough,Category,Cohort Year,Cohort,Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents without Advanced #,Regents without Advanced % of cohort,Regents without Advanced % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropout #,Dropout % of cohort,SACC (IEP Diploma) #,SACC (IEP Diploma)  % of cohort,TASC (GED) #,TASC (GED) % of cohort
Manhattan,Econ Disadv,2005,4 year June,10838,6643,61.3,4989,46,75.1,1560,14.4,23.5,3429,31.6,51.6,1653,15.3,24.9,2881,26.6,971,9,166,1.5,177,1.6
Manhattan,Econ Disadv,2004,4 year June,10020,5628,56.2,3882,38.7,69,1554,15.5,27.6,2328,23.2,41.4,1746,17.4,31,2958,29.5,1236,12.3,163,1.6,35,0.3
Manhattan,Econ Disadv,2003,4 year June,9319,5382,57.8,3632,39,67.5,1448,15.5,26.9,2184,23.4,40.6,1750,18.8,32.5,2401,25.8,1332,14.3,142,1.5,62,0.7
Manhattan,Econ Disadv,2002,4 year June,9321,5578,59.8,3670,39.4,65.8,975,10.5,17.5,2695,28.9,48.3,1913,20.5,34.3,2201,23.6,1292,13.9,112,1.2,123,1.3
Manhattan,Econ Disadv,2001,4 year June,8935,5350,59.9,3236,36.2,60.5,940,10.5,17.6,2296,25.7,42.9,2115,23.7,39.5,1963,22,1310,14.7,255,2.9,56,0.6
Manhattan,Econ Disadv,2013,5 year August,10183,8005,78.6,7267,71.4,90.8,1895,18.6,23.7,5372,52.8,67.1,738,7.2,9.2,787,7.7,1178,11.6,84,0.8,128,1.3
Manhattan,Econ Disadv,2012,5 year August,10042,8020,79.9,7440,74.1,92.8,1773,17.7,22.1,5667,56.4,70.7,580,5.8,7.2,765,7.6,1088,10.8,61,0.6,102,1
Manhattan,Econ Disadv,2011,5 year August,10010,7797,77.9,7230,72.2,92.7,1758,17.6,22.5,5472,54.7,70.2,567,5.7,7.3,821,8.2,1194,11.9,107,1.1,78,0.8
Manhattan,Econ Disadv,2010,5 year August,10453,7912,75.7,7366,70.5,93.1,1784,17.1,22.5,5582,53.4,70.6,546,5.2,6.9,1017,9.7,1345,12.9,82,0.8,84,0.8
Manhattan,Econ Disadv,2009,5 year August,10182,7311,71.8,6884,67.6,94.2,1106,10.9,15.1,5778,56.7,79,427,4.2,5.8,1066,10.5,1559,15.3,117,1.1,123,1.2
Manhattan,Econ Disadv,2008,5 year August,11282,7951,70.5,7563,67,95.1,1779,15.8,22.4,5784,51.3,72.7,388,3.4,4.9,1204,10.7,1734,15.4,238,2.1,145,1.3
Manhattan,Econ Disadv,2007,5 year August,11462,8337,72.7,6972,60.8,83.6,1821,15.9,21.8,5151,44.9,61.8,1365,11.9,16.4,766,6.7,1913,16.7,233,2,203,1.8
Manhattan,Econ Disadv,2006,5 year August,11195,8507,76,6567,58.7,77.2,1776,15.9,20.9,4791,42.8,56.3,1940,17.3,22.8,746,6.7,1537,13.7,274,2.4,127,1.1
Manhattan,Econ Disadv,2013,5 year June,10183,7916,77.7,7207,70.8,91,1895,18.6,23.9,5312,52.2,67.1,709,7,9,874,8.6,1180,11.6,84,0.8,128,1.3
Manhattan,Econ Disadv,2012,5 year June,10042,7960,79.3,7394,73.6,92.9,1773,17.7,22.3,5621,56,70.6,566,5.6,7.1,825,8.2,1088,10.8,61,0.6,102,1
Manhattan,Econ Disadv,2011,5 year June,10010,7713,77.1,7168,71.6,92.9,1758,17.6,22.8,5410,54,70.1,545,5.4,7.1,903,9,1196,11.9,107,1.1,78,0.8
Manhattan,Econ Disadv,2010,5 year June,10453,7803,74.6,7278,69.6,93.3,1783,17.1,22.9,5495,52.6,70.4,525,5,6.7,1125,10.8,1345,12.9,83,0.8,84,0.8
Manhattan,Econ Disadv,2009,5 year June,10182,7181,70.5,6771,66.5,94.3,1105,10.9,15.4,5666,55.6,78.9,410,4,5.7,1193,11.7,1562,15.3,117,1.1,123,1.2
Manhattan,Econ Disadv,2008,5 year June,11282,7842,69.5,7470,66.2,95.3,1779,15.8,22.7,5691,50.4,72.6,372,3.3,4.7,1305,11.6,1740,15.4,239,2.1,145,1.3
Manhattan,Econ Disadv,2007,5 year June,11462,8229,71.8,6911,60.3,84,1820,15.9,22.1,5091,44.4,61.9,1318,11.5,16,853,7.4,1934,16.9,233,2,203,1.8
Manhattan,Econ Disadv,2006,5 year June,11195,8387,74.9,6507,58.1,77.6,1776,15.9,21.2,4731,42.3,56.4,1880,16.8,22.4,837,7.5,1566,14,274,2.4,126,1.1
Manhattan,Econ Disadv,2005,5 year June,10564,7744,73.3,5483,51.9,70.8,1622,15.4,20.9,3861,36.5,49.9,2261,21.4,29.2,922,8.7,1457,13.8,250,2.4,185,1.8
Manhattan,Econ Disadv,2004,5 year June,9628,6626,68.8,4249,44.1,64.1,1592,16.5,24,2657,27.6,40.1,2377,24.7,35.9,1013,10.5,1575,16.4,219,2.3,195,2
Manhattan,Econ Disadv,2003,5 year June,9319,6196,66.5,3873,41.6,62.5,1470,15.8,23.7,2403,25.8,38.8,2323,24.9,37.5,1032,11.1,1781,19.1,234,2.5,75,0.8
Manhattan,Econ Disadv,2002,5 year June,9321,6255,67.1,3903,41.9,62.4,1012,10.9,16.2,2891,31,46.2,2397,25.7,38.3,920,9.9,1788,19.2,219,2.3,124,1.3
Manhattan,Econ Disadv,2001,5 year June,8935,6076,68,3462,38.7,57,956,10.7,15.7,2506,28,41.2,2618,29.3,43.1,607,6.8,1839,20.6,352,3.9,56,0.6
Manhattan,Econ Disadv,2012,6 year June,10100,8220,81.4,7570,75,92.1,1775,17.6,21.6,5795,57.4,70.5,650,6.4,7.9,412,4.1,1279,12.7,71,0.7,113,1.1
Manhattan,Econ Disadv,2011,6 year June,9869,7916,80.2,7322,74.2,92.5,1760,17.8,22.2,5562,56.4,70.3,594,6,7.5,447,4.5,1308,13.3,112,1.1,79,0.8
Manhattan,Econ Disadv,2010,6 year June,10285,8074,78.5,7498,72.9,92.9,1783,17.3,22.1,5715,55.6,70.8,576,5.6,7.1,555,5.4,1478,14.4,81,0.8,87,0.8
Manhattan,Econ Disadv,2009,6 year June,10004,7475,74.7,7008,70.1,93.8,1106,11.1,14.8,5902,59,79,467,4.7,6.2,623,6.2,1655,16.5,122,1.2,124,1.2
Manhattan,Econ Disadv,2008,6 year June,10918,8097,74.2,7677,70.3,94.8,1779,16.3,22,5898,54,72.8,420,3.8,5.2,610,5.6,1792,16.4,266,2.4,142,1.3
Manhattan,Econ Disadv,2007,6 year June,11282,8453,74.9,7051,62.5,83.4,1821,16.1,21.5,5230,46.4,61.9,1402,12.4,16.6,415,3.7,1963,17.4,247,2.2,193,1.7
Manhattan,Econ Disadv,2006,6 year June,11257,8671,77,6643,59,76.6,1780,15.8,20.5,4863,43.2,56.1,2028,18,23.4,263,2.3,1820,16.2,265,2.4,223,2
Manhattan,Econ Disadv,2005,6 year June,10405,8097,77.8,5611,53.9,69.3,1624,15.6,20.1,3987,38.3,49.2,2486,23.9,30.7,364,3.5,1523,14.6,261,2.5,153,1.5
Manhattan,Econ Disadv,2004,6 year June,9490,6977,73.5,4352,45.9,62.4,1594,16.8,22.8,2758,29.1,39.5,2625,27.7,37.6,426,4.5,1684,17.7,226,2.4,171,1.8
Manhattan,Econ Disadv,2003,6 year June,9130,6509,71.3,3967,43.5,60.9,1473,16.1,22.6,2494,27.3,38.3,2542,27.8,39.1,405,4.4,1853,20.3,243,2.7,119,1.3
Manhattan,Econ Disadv,2002,6 year June,9321,6501,69.7,3959,42.5,60.9,1017,10.9,15.6,2942,31.6,45.3,2587,27.8,39.8,495,5.3,1945,20.9,239,2.6,126,1.4
Manhattan,Econ Disadv,2001,6 year June,8935,6218,69.6,3488,39,56.1,958,10.7,15.4,2530,28.3,40.7,2744,30.7,44.1,250,2.8,2015,22.6,391,4.4,56,0.6
Manhattan,Not Econ Disadv,2014,4 year August,4654,3778,81.2,3676,79,97.3,1507,32.4,39.9,2169,46.6,57.4,102,2.2,2.7,507,10.9,322,6.9,16,0.3,29,0.6
Manhattan,Not Econ Disadv,2013,4 year August,5165,3953,76.5,3802,73.6,96.2,1513,29.3,38.3,2289,44.3,57.9,151,2.9,3.8,751,14.5,404,7.8,14,0.3,41,0.8
Manhattan,Not Econ Disadv,2012,4 year August,5261,4022,76.4,3902,74.2,97,1429,27.2,35.5,2473,47,61.5,120,2.3,3,785,14.9,376,7.1,32,0.6,40,0.8
Manhattan,Not Econ Disadv,2011,4 year August,4981,3821,76.7,3684,74,96.4,1301,26.1,34,2383,47.8,62.4,137,2.8,3.6,773,15.5,312,6.3,38,0.8,31,0.6
Manhattan,Not Econ Disadv,2010,4 year August,4914,3694,75.2,3593,73.1,97.3,1282,26.1,34.7,2311,47,62.6,101,2.1,2.7,816,16.6,354,7.2,26,0.5,24,0.5
Manhattan,Not Econ Disadv,2009,4 year August,4424,3184,72,3117,70.5,97.9,1210,27.4,38,1907,43.1,59.9,67,1.5,2.1,765,17.3,397,9,31,0.7,41,0.9
Manhattan,Not Econ Disadv,2008,4 year August,4851,3467,71.5,3373,69.5,97.3,1250,25.8,36.1,2123,43.8,61.2,94,1.9,2.7,788,16.2,497,10.2,46,0.9,50,1
Manhattan,Not Econ Disadv,2007,4 year August,4574,3141,68.7,2882,63,91.8,1198,26.2,38.1,1684,36.8,53.6,259,5.7,8.2,603,13.2,638,13.9,42,0.9,139,3
Manhattan,Not Econ Disadv,2006,4 year August,4919,3298,67,2873,58.4,87.1,1039,21.1,31.5,1834,37.3,55.6,425,8.6,12.9,706,14.4,646,13.1,56,1.1,210,4.3
Manhattan,Not Econ Disadv,2005,4 year August,5005,3328,66.5,2706,54.1,81.3,1125,22.5,33.8,1581,31.6,47.5,622,12.4,18.7,838,16.7,626,12.5,56,1.1,157,3.1
Manhattan,Not Econ Disadv,2014,4 year June,4654,3683,79.1,3592,77.2,97.5,1502,32.3,40.8,2090,44.9,56.7,91,2,2.5,602,12.9,322,6.9,16,0.3,29,0.6
Manhattan,Not Econ Disadv,2013,4 year June,5165,3833,74.2,3703,71.7,96.6,1501,29.1,39.2,2202,42.6,57.4,130,2.5,3.4,871,16.9,404,7.8,14,0.3,41,0.8
Manhattan,Not Econ Disadv,2012,4 year June,5261,3914,74.4,3808,72.4,97.3,1422,27,36.3,2386,45.4,61,106,2,2.7,893,17,376,7.1,32,0.6,40,0.8
Manhattan,Not Econ Disadv,2011,4 year June,4981,3690,74.1,3569,71.7,96.7,1293,26,35,2276,45.7,61.7,121,2.4,3.3,903,18.1,312,6.3,38,0.8,31,0.6
Manhattan,Not Econ Disadv,2010,4 year June,4914,3554,72.3,3466,70.5,97.5,1271,25.9,35.8,2195,44.7,61.8,88,1.8,2.5,956,19.5,354,7.2,26,0.5,24,0.5
Manhattan,Not Econ Disadv,2009,4 year June,4424,3082,69.7,3023,68.3,98.1,1199,27.1,38.9,1824,41.2,59.2,59,1.3,1.9,866,19.6,397,9,32,0.7,41,0.9
Manhattan,Not Econ Disadv,2008,4 year June,4851,3324,68.5,3240,66.8,97.5,1247,25.7,37.5,1993,41.1,60,84,1.7,2.5,925,19.1,503,10.4,46,0.9,50,1
Manhattan,Not Econ Disadv,2007,4 year June,4574,2995,65.5,2774,60.6,92.6,1194,26.1,39.9,1580,34.5,52.8,221,4.8,7.4,744,16.3,646,14.1,43,0.9,134,2.9
Manhattan,Not Econ Disadv,2006,4 year June,4919,3162,64.3,2792,56.8,88.3,1034,21,32.7,1758,35.7,55.6,370,7.5,11.7,836,17,652,13.3,56,1.1,210,4.3
Manhattan,Not Econ Disadv,2005,4 year June,5005,3173,63.4,2634,52.6,83,1113,22.2,35.1,1521,30.4,47.9,539,10.8,17,993,19.8,626,12.5,56,1.1,157,3.1
Manhattan,Not Econ Disadv,2004,4 year June,5107,3152,61.7,2567,50.3,81.4,1257,24.6,39.9,1310,25.7,41.6,585,11.5,18.6,1285,25.2,606,11.9,44,0.9,19,0.4
Manhattan,Not Econ Disadv,2003,4 year June,4560,2231,48.9,1867,40.9,83.7,1079,23.7,48.4,788,17.3,35.3,364,8,16.3,1839,40.3,397,8.7,42,0.9,22,0.5
Manhattan,Not Econ Disadv,2002,4 year June,4142,2168,52.3,1827,44.1,84.3,897,21.7,41.4,930,22.5,42.9,346,8.4,16,1360,32.8,451,10.9,28,0.7,47,1.1
Manhattan,Not Econ Disadv,2001,4 year June,3735,2130,57,1727,46.2,81.1,911,24.4,42.8,816,21.8,38.3,404,10.8,19,866,23.2,652,17.5,77,2.1,9,0.2
Manhattan,Not Econ Disadv,2013,5 year August,5223,4212,80.6,4018,76.9,95.4,1529,29.3,36.3,2489,47.7,59.1,194,3.7,4.6,406,7.8,517,9.9,28,0.5,58,1.1
Manhattan,Not Econ Disadv,2012,5 year August,5591,4397,78.6,4210,75.3,95.7,1438,25.7,32.7,2772,49.6,63,187,3.3,4.3,500,8.9,568,10.2,67,1.2,55,1
Manhattan,Not Econ Disadv,2011,5 year August,5451,4253,78,4032,74,94.8,1309,24,30.8,2723,50,64,221,4.1,5.2,462,8.5,574,10.5,105,1.9,51,0.9
Manhattan,Not Econ Disadv,2010,5 year August,5379,4190,77.9,4015,74.6,95.8,1299,24.1,31,2716,50.5,64.8,175,3.3,4.2,472,8.8,604,11.2,75,1.4,36,0.7
Manhattan,Not Econ Disadv,2009,5 year August,6062,4752,78.4,4600,75.9,96.8,1885,31.1,39.7,2715,44.8,57.1,152,2.5,3.2,546,9,647,10.7,60,1,49,0.8
Manhattan,Not Econ Disadv,2008,5 year August,5240,3963,75.6,3809,72.7,96.1,1263,24.1,31.9,2546,48.6,64.2,154,2.9,3.9,396,7.6,759,14.5,52,1,60,1.1
Manhattan,Not Econ Disadv,2007,5 year August,4801,3432,71.5,3054,63.6,89,1205,25.1,35.1,1849,38.5,53.9,378,7.9,11,376,7.8,788,16.4,100,2.1,101,2.1
Manhattan,Not Econ Disadv,2006,5 year August,5241,3527,67.3,3016,57.5,85.5,1043,19.9,29.6,1973,37.6,55.9,511,9.8,14.5,324,6.2,1026,19.6,106,2,251,4.8
Manhattan,Not Econ Disadv,2013,5 year June,5223,4199,80.4,4009,76.8,95.5,1528,29.3,36.4,2481,47.5,59.1,190,3.6,4.5,418,8,517,9.9,29,0.6,58,1.1
Manhattan,Not Econ Disadv,2012,5 year June,5591,4382,78.4,4199,75.1,95.8,1438,25.7,32.8,2761,49.4,63,183,3.3,4.2,515,9.2,568,10.2,67,1.2,55,1
Manhattan,Not Econ Disadv,2011,5 year June,5451,4220,77.4,4007,73.5,95,1309,24,31,2698,49.5,63.9,213,3.9,5,494,9.1,575,10.5,105,1.9,51,0.9
Manhattan,Not Econ Disadv,2010,5 year June,5379,4153,77.2,3987,74.1,96,1299,24.1,31.3,2688,50,64.7,166,3.1,4,508,9.4,605,11.2,75,1.4,36,0.7
Manhattan,Not Econ Disadv,2009,5 year June,6062,4709,77.7,4562,75.3,96.9,1883,31.1,40,2679,44.2,56.9,147,2.4,3.1,588,9.7,648,10.7,60,1,49,0.8
Manhattan,Not Econ Disadv,2008,5 year June,5240,3922,74.8,3773,72,96.2,1263,24.1,32.2,2510,47.9,64,149,2.8,3.8,429,8.2,767,14.6,52,1,60,1.1
Manhattan,Not Econ Disadv,2007,5 year June,4801,3396,70.7,3033,63.2,89.3,1204,25.1,35.5,1829,38.1,53.9,363,7.6,10.7,405,8.4,794,16.5,101,2.1,101,2.1
Manhattan,Not Econ Disadv,2006,5 year June,5241,3502,66.8,3002,57.3,85.7,1043,19.9,29.8,1959,37.4,55.9,500,9.5,14.3,343,6.5,1040,19.8,106,2,243,4.6
Manhattan,Not Econ Disadv,2005,5 year June,5501,3594,65.3,2857,51.9,79.5,1135,20.6,31.6,1722,31.3,47.9,737,13.4,20.5,369,6.7,1153,21,102,1.9,276,5
Manhattan,Not Econ Disadv,2004,5 year June,5694,3850,67.6,2925,51.4,76,1293,22.7,33.6,1632,28.7,42.4,925,16.2,24,509,8.9,1015,17.8,102,1.8,217,3.8
Manhattan,Not Econ Disadv,2003,5 year June,4560,2967,65.1,2121,46.5,71.5,1109,24.3,37.4,1012,22.2,34.1,846,18.6,28.5,574,12.6,858,18.8,99,2.2,33,0.7
Manhattan,Not Econ Disadv,2002,5 year June,4142,2510,60.6,1971,47.6,78.5,928,22.4,37,1043,25.2,41.6,564,13.6,22.5,813,19.6,622,15,57,1.4,48,1.2
Manhattan,Not Econ Disadv,2001,5 year June,3735,2461,65.9,1847,49.5,75.1,929,24.9,37.7,918,24.6,37.3,624,16.7,25.4,310,8.3,829,22.2,125,3.3,9,0.2
Manhattan,Not Econ Disadv,2012,6 year June,5561,4475,80.5,4270,76.8,95.4,1438,25.9,32.1,2832,50.9,63.3,205,3.7,4.6,352,6.3,596,10.7,78,1.4,59,1.1
Manhattan,Not Econ Disadv,2011,6 year June,5622,4388,78.1,4134,73.5,94.2,1310,23.3,29.9,2824,50.2,64.4,254,4.5,5.8,380,6.8,682,12.1,110,2,58,1
Manhattan,Not Econ Disadv,2010,6 year June,5622,4362,77.6,4149,73.8,95.1,1300,23.1,29.8,2849,50.7,65.3,213,3.8,4.9,410,7.3,722,12.8,89,1.6,37,0.7
Manhattan,Not Econ Disadv,2009,6 year June,6333,4970,78.5,4782,75.5,96.2,1885,29.8,37.9,2897,45.7,58.3,188,3,3.8,411,6.5,802,12.7,81,1.3,60,0.9
Manhattan,Not Econ Disadv,2008,6 year June,5600,4165,74.4,3958,70.7,95,1264,22.6,30.3,2694,48.1,64.7,207,3.7,5,374,6.7,876,15.6,109,1.9,67,1.2
Manhattan,Not Econ Disadv,2007,6 year June,4968,3563,71.7,3137,63.1,88,1206,24.3,33.8,1931,38.9,54.2,426,8.6,12,285,5.7,907,18.3,106,2.1,102,2.1
Manhattan,Not Econ Disadv,2006,6 year June,5091,3642,71.5,3067,60.2,84.2,1043,20.5,28.6,2024,39.8,55.6,575,11.3,15.8,211,4.1,983,19.3,113,2.2,140,2.7
Manhattan,Not Econ Disadv,2005,6 year June,5610,3746,66.8,2931,52.2,78.2,1135,20.2,30.3,1796,32,47.9,815,14.5,21.8,192,3.4,1259,22.4,115,2,287,5.1
Manhattan,Not Econ Disadv,2004,6 year June,5849,4021,68.7,2988,51.1,74.3,1292,22.1,32.1,1696,29,42.2,1033,17.7,25.7,263,4.5,1197,20.5,115,2,237,4.1
Manhattan,Not Econ Disadv,2003,6 year June,4772,3195,67,2189,45.9,68.5,1110,23.3,34.7,1079,22.6,33.8,1006,21.1,31.5,256,5.4,1093,22.9,113,2.4,86,1.8
Manhattan,Not Econ Disadv,2002,6 year June,4142,2784,67.2,2027,48.9,72.8,931,22.5,33.4,1096,26.5,39.4,782,18.9,28.1,315,7.6,822,19.8,78,1.9,51,1.2
Manhattan,Not Econ Disadv,2001,6 year June,3735,2550,68.3,1866,50,73.2,931,24.9,36.5,935,25,36.7,702,18.8,27.5,123,3.3,921,24.7,131,3.5,9,0.2
Queens,Econ Disadv,2014,4 year August,14837,11980,80.7,11210,75.6,93.6,3573,24.1,29.8,7637,51.5,63.7,770,5.2,6.4,1975,13.3,742,5,61,0.4,79,0.5
Queens,Econ Disadv,2013,4 year August,13327,10833,81.3,10254,76.9,94.7,3115,23.4,28.8,7139,53.6,65.9,579,4.3,5.3,1732,13,648,4.9,49,0.4,58,0.4
Queens,Econ Disadv,2012,4 year August,13016,10330,79.4,9803,75.3,94.9,2824,21.7,27.3,6979,53.6,67.6,527,4,5.1,1736,13.3,837,6.4,62,0.5,41,0.3
Queens,Econ Disadv,2011,4 year August,13501,10223,75.7,9813,72.7,96,2868,21.2,28.1,6945,51.4,67.9,410,3,4,2246,16.6,887,6.6,99,0.7,41,0.3
Queens,Econ Disadv,2010,4 year August,13544,9945,73.4,9491,70.1,95.4,2821,20.8,28.4,6670,49.2,67.1,454,3.4,4.6,2423,17.9,1004,7.4,118,0.9,51,0.4
Queens,Econ Disadv,2009,4 year August,14677,10561,72,10096,68.8,95.6,3046,20.8,28.8,7050,48,66.8,465,3.2,4.4,2852,19.4,1042,7.1,132,0.9,88,0.6
Queens,Econ Disadv,2008,4 year August,13850,9805,70.8,9388,67.8,95.7,2703,19.5,27.6,6685,48.3,68.2,417,3,4.3,2773,20,1039,7.5,133,1,92,0.7
Queens,Econ Disadv,2007,4 year August,13627,9994,73.3,8565,62.9,85.7,2818,20.7,28.2,5747,42.2,57.5,1429,10.5,14.3,2307,16.9,1107,8.1,99,0.7,112,0.8
Queens,Econ Disadv,2006,4 year August,12534,8987,71.7,7184,57.3,79.9,2512,20,28,4672,37.3,52,1803,14.4,20.1,2183,17.4,1090,8.7,126,1,147,1.2
Queens,Econ Disadv,2005,4 year August,11864,7909,66.7,5937,50,75.1,2219,18.7,28.1,3718,31.3,47,1972,16.6,24.9,2339,19.7,1210,10.2,137,1.2,269,2.3
Queens,Econ Disadv,2014,4 year June,14837,11476,77.3,10828,73,94.4,3556,24,31,7272,49,63.4,648,4.4,5.6,2479,16.7,742,5,61,0.4,79,0.5
Queens,Econ Disadv,2013,4 year June,13327,10415,78.1,9908,74.3,95.1,3100,23.3,29.8,6808,51.1,65.4,507,3.8,4.9,2147,16.1,648,4.9,51,0.4,58,0.4
Queens,Econ Disadv,2012,4 year June,13016,9958,76.5,9497,73,95.4,2812,21.6,28.2,6685,51.4,67.1,461,3.5,4.6,2106,16.2,838,6.4,63,0.5,41,0.3
Queens,Econ Disadv,2011,4 year June,13501,9807,72.6,9456,70,96.4,2857,21.2,29.1,6599,48.9,67.3,351,2.6,3.6,2659,19.7,887,6.6,102,0.8,41,0.3
Queens,Econ Disadv,2010,4 year June,13544,9338,68.9,8941,66,95.7,2795,20.6,29.9,6146,45.4,65.8,397,2.9,4.3,3028,22.4,1006,7.4,118,0.9,51,0.4
Queens,Econ Disadv,2009,4 year June,14677,9782,66.6,9408,64.1,96.2,3012,20.5,30.8,6396,43.6,65.4,374,2.5,3.8,3621,24.7,1043,7.1,141,1,88,0.6
Queens,Econ Disadv,2008,4 year June,13850,9213,66.5,8850,63.9,96.1,2689,19.4,29.2,6161,44.5,66.9,363,2.6,3.9,3349,24.2,1049,7.6,139,1,92,0.7
Queens,Econ Disadv,2007,4 year June,13627,9298,68.2,8165,59.9,87.8,2790,20.5,30,5375,39.4,57.8,1133,8.3,12.2,2985,21.9,1114,8.2,114,0.8,108,0.8
Queens,Econ Disadv,2006,4 year June,12534,8380,66.9,6876,54.9,82.1,2480,19.8,29.6,4396,35.1,52.5,1504,12,17.9,2787,22.2,1093,8.7,126,1,147,1.2
Queens,Econ Disadv,2005,4 year June,11864,7432,62.6,5739,48.4,77.2,2207,18.6,29.7,3532,29.8,47.5,1693,14.3,22.8,2816,23.7,1210,10.2,137,1.2,269,2.3
Queens,Econ Disadv,2004,4 year June,9237,5150,55.8,3844,41.6,74.6,1513,16.4,29.4,2331,25.2,45.3,1306,14.1,25.4,2738,29.6,1192,12.9,132,1.4,24,0.3
Queens,Econ Disadv,2003,4 year June,9305,5829,62.6,4135,44.4,70.9,1708,18.4,29.3,2427,26.1,41.6,1694,18.2,29.1,1932,20.8,1337,14.4,119,1.3,88,0.9
Queens,Econ Disadv,2002,4 year June,8084,4300,53.2,2971,36.8,69.1,1106,13.7,25.7,1865,23.1,43.4,1330,16.5,30.9,2426,30,1070,13.2,104,1.3,122,1.5
Queens,Econ Disadv,2001,4 year June,7120,3997,56.1,2654,37.3,66.4,986,13.8,24.7,1668,23.4,41.7,1345,18.9,33.7,1835,25.8,1024,14.4,202,2.8,60,0.8
Queens,Econ Disadv,2013,5 year August,13209,11009,83.3,10345,78.3,94,3036,23,27.6,7309,55.3,66.4,664,5,6,720,5.5,1061,8,326,2.5,87,0.7
Queens,Econ Disadv,2012,5 year August,12397,10571,85.3,9999,80.7,94.6,2814,22.7,26.6,7185,58,68,572,4.6,5.4,612,4.9,1049,8.5,95,0.8,60,0.5
Queens,Econ Disadv,2011,5 year August,12540,10467,83.5,9988,79.6,95.4,2863,22.8,27.4,7125,56.8,68.1,479,3.8,4.6,666,5.3,1231,9.8,121,1,47,0.4
Queens,Econ Disadv,2010,5 year August,12608,10173,80.7,9645,76.5,94.8,2795,22.2,27.5,6850,54.3,67.3,528,4.2,5.2,839,6.7,1393,11,134,1.1,63,0.5
Queens,Econ Disadv,2009,5 year August,12146,9568,78.8,9098,74.9,95.1,2499,20.6,26.1,6599,54.3,69,470,3.9,4.9,889,7.3,1448,11.9,148,1.2,89,0.7
Queens,Econ Disadv,2008,5 year August,13168,10151,77.1,9664,73.4,95.2,2707,20.6,26.7,6957,52.8,68.5,487,3.7,4.8,1095,8.3,1506,11.4,294,2.2,111,0.8
Queens,Econ Disadv,2007,5 year August,12842,10242,79.8,8566,66.7,83.6,2728,21.2,26.6,5838,45.5,57,1676,13.1,16.4,560,4.4,1623,12.6,244,1.9,163,1.3
Queens,Econ Disadv,2006,5 year August,12253,9686,79.1,7549,61.6,77.9,2524,20.6,26.1,5025,41,51.9,2137,17.4,22.1,737,6,1448,11.8,257,2.1,121,1
Queens,Econ Disadv,2013,5 year June,13209,10924,82.7,10289,77.9,94.2,3035,23,27.8,7254,54.9,66.4,635,4.8,5.8,802,6.1,1064,8.1,326,2.5,87,0.7
Queens,Econ Disadv,2012,5 year June,12397,10498,84.7,9947,80.2,94.8,2814,22.7,26.8,7133,57.5,67.9,551,4.4,5.2,684,5.5,1050,8.5,95,0.8,60,0.5
Queens,Econ Disadv,2011,5 year June,12540,10389,82.8,9934,79.2,95.6,2863,22.8,27.6,7071,56.4,68.1,455,3.6,4.4,740,5.9,1234,9.8,122,1,47,0.4
Queens,Econ Disadv,2010,5 year June,12608,10086,80,9566,75.9,94.8,2794,22.2,27.7,6772,53.7,67.1,520,4.1,5.2,920,7.3,1399,11.1,134,1.1,63,0.5
Queens,Econ Disadv,2009,5 year June,12146,9433,77.7,8985,74,95.3,2499,20.6,26.5,6486,53.4,68.8,448,3.7,4.7,1016,8.4,1455,12,149,1.2,89,0.7
Queens,Econ Disadv,2008,5 year June,13168,9998,75.9,9534,72.4,95.4,2705,20.5,27.1,6829,51.9,68.3,464,3.5,4.6,1235,9.4,1516,11.5,296,2.2,111,0.8
Queens,Econ Disadv,2007,5 year June,12842,10139,79,8526,66.4,84.1,2728,21.2,26.9,5798,45.1,57.2,1613,12.6,15.9,640,5,1645,12.8,245,1.9,163,1.3
Queens,Econ Disadv,2006,5 year June,12253,9567,78.1,7497,61.2,78.4,2524,20.6,26.4,4973,40.6,52,2070,16.9,21.6,824,6.7,1481,12.1,257,2.1,120,1
Queens,Econ Disadv,2005,5 year June,11165,8465,75.8,6196,55.5,73.2,2241,20.1,26.5,3955,35.4,46.7,2269,20.3,26.8,780,7,1563,14,198,1.8,154,1.4
Queens,Econ Disadv,2004,5 year June,8779,6106,69.6,4274,48.7,70,1567,17.8,25.7,2707,30.8,44.3,1832,20.9,30,790,9,1481,16.9,206,2.3,195,2.2
Queens,Econ Disadv,2003,5 year June,9305,6524,70.1,4429,47.6,67.9,1742,18.7,26.7,2687,28.9,41.2,2095,22.5,32.1,788,8.5,1682,18.1,213,2.3,98,1.1
Queens,Econ Disadv,2002,5 year June,8084,5304,65.6,3412,42.2,64.3,1178,14.6,22.2,2234,27.6,42.1,1907,23.6,36,705,8.7,1667,20.6,221,2.7,125,1.5
Queens,Econ Disadv,2001,5 year June,7120,4475,62.9,2808,39.4,62.7,1003,14.1,22.4,1805,25.4,40.3,1671,23.5,37.3,823,11.6,1417,19.9,334,4.7,60,0.8
